cortical_spins,subcortical_spins,pearsonr_CM,pearsonr_PLS
"[118, 86, 198, 90, 126, 48, 44, 59, 85, 55, 103, 60, 37, 22, 151, 135, 161, 186, 129, 53, 40, 43, 76, 114, 185, 14, 46, 88, 99, 25, 166, 83, 64, 159, 115, 33, 145, 134, 193, 108, 181, 67, 194, 13, 80, 11, 95, 41, 27, 58, 100, 164, 179, 79, 180, 176, 21, 196, 1, 69, 50, 54, 157, 29, 133, 62, 34, 142, 73, 153, 24, 75, 174, 175, 197, 12, 30, 93, 68, 66, 130, 57, 89, 190, 154, 72, 188, 137, 177, 189, 143, 152, 173, 32, 117, 77, 91, 104, 92, 61, 178, 148, 125, 195, 74, 87, 158, 26, 52, 112, 113, 19, 18, 78, 182, 162, 155, 94, 167, 98, 39, 120, 63, 84, 110, 9, 163, 127, 0, 147, 128, 70, 139, 184, 121, 35, 192, 132, 82, 8, 96, 51, 42, 141, 10, 81, 38, 109, 45, 171, 124, 199, 16, 169, 111, 23, 183, 191, 107, 102, 170, 65, 116, 160, 172, 144, 4, 165, 187, 136, 7, 106, 131, 20, 168, 105, 140, 119, 97, 49, 71, 149, 47, 5, 6, 3, 36, 15, 156, 138, 56, 31, 28, 122, 123, 146, 2, 101, 150, 17, 283, 239, 258, 290, 257, 210, 353, 262, 204, 217, 389, 382, 292, 202, 299, 377, 293, 347, 285, 255, 247, 352, 336, 374, 206, 244, 358, 373, 329, 356, 345, 287, 316, 335, 302, 233, 322, 319, 315, 331, 320, 376, 253, 224, 396, 211, 297, 306, 284, 268, 226, 277, 378, 294, 384, 249, 313, 309, 281, 240, 325, 279, 252, 332, 270, 251, 237, 301, 248, 303, 205, 333, 314, 350, 397, 394, 395, 310, 207, 362, 280, 269, 208, 250, 295, 399, 216, 385, 383, 308, 254, 369, 387, 370, 392, 288, 242, 343, 337, 273, 386, 361, 355, 230, 264, 388, 364, 398, 327, 218, 274, 371, 393, 317, 380, 367, 231, 246, 328, 330, 311, 228, 365, 266, 256, 259, 282, 278, 220, 359, 334, 209, 348, 344, 366, 243, 338, 235, 271, 227, 276, 351, 312, 318, 265, 286, 307, 391, 291, 375, 326, 222, 212, 305, 263, 360, 381, 368, 223, 346, 241, 304, 339, 363, 321, 267, 214, 234, 379, 342, 203, 219, 349, 372, 272, 323, 340, 324, 200, 357, 238, 296, 260, 201, 229, 213, 298, 354, 232, 341, 289, 245, 300, 215, 275, 261, 221, 225, 236, 390]","[28, 5, 13, 33, 8, 9, 0, 7, 4, 6, 42, 43, 34, 29, 2, 32, 3, 1, 12, 11, 30, 10, 31, 35, 19, 27, 40, 22, 23, 14, 21, 18, 20, 44, 45, 41, 36, 16, 39, 17, 15, 26, 25, 37, 24, 38, 55, 46, 51, 48, 53, 54, 52, 49, 47, 50]",0.07244494768403903,0.4572861852769948
"[175, 161, 19, 196, 174, 74, 100, 60, 18, 138, 150, 156, 143, 136, 171, 46, 104, 116, 185, 105, 35, 40, 10, 190, 23, 42, 170, 121, 81, 43, 16, 165, 56, 159, 87, 39, 148, 112, 187, 181, 90, 57, 17, 101, 179, 2, 24, 3, 153, 84, 32, 152, 117, 124, 134, 130, 95, 79, 197, 15, 44, 58, 59, 137, 180, 166, 11, 102, 140, 1, 0, 178, 107, 55, 122, 192, 50, 135, 126, 38, 49, 103, 89, 25, 20, 111, 110, 48, 29, 157, 128, 30, 9, 76, 163, 198, 65, 6, 155, 96, 92, 7, 80, 131, 151, 183, 28, 83, 182, 109, 75, 13, 145, 169, 118, 66, 77, 45, 69, 4, 146, 168, 177, 64, 119, 52, 158, 160, 123, 94, 47, 114, 86, 61, 189, 127, 93, 34, 97, 191, 21, 194, 184, 149, 91, 22, 27, 67, 85, 51, 154, 144, 142, 167, 162, 172, 193, 5, 36, 72, 63, 129, 31, 62, 139, 8, 106, 195, 14, 176, 186, 26, 33, 164, 188, 108, 132, 141, 199, 70, 147, 53, 54, 12, 78, 37, 68, 133, 173, 115, 125, 113, 120, 41, 88, 71, 99, 98, 82, 73, 309, 207, 393, 224, 356, 283, 302, 308, 317, 385, 231, 295, 316, 279, 343, 307, 280, 201, 265, 258, 389, 384, 271, 212, 380, 215, 379, 234, 365, 372, 288, 327, 351, 310, 250, 204, 232, 315, 311, 346, 256, 259, 205, 202, 312, 301, 348, 291, 243, 276, 238, 325, 342, 329, 340, 332, 269, 278, 392, 296, 390, 248, 251, 350, 347, 341, 344, 299, 290, 324, 326, 387, 253, 386, 304, 240, 373, 257, 331, 313, 282, 293, 252, 239, 298, 274, 355, 398, 285, 244, 228, 336, 374, 246, 323, 208, 241, 270, 233, 366, 225, 214, 229, 287, 303, 399, 273, 333, 396, 360, 272, 261, 358, 382, 339, 267, 334, 237, 292, 377, 330, 318, 249, 213, 328, 371, 297, 286, 337, 289, 245, 322, 255, 349, 203, 217, 211, 281, 260, 321, 209, 222, 352, 230, 210, 221, 363, 378, 353, 227, 235, 338, 388, 394, 242, 254, 200, 370, 262, 335, 357, 275, 369, 345, 263, 354, 320, 218, 220, 206, 216, 362, 368, 300, 391, 314, 397, 277, 226, 247, 359, 284, 395, 236, 223, 381, 306, 375, 219, 264, 319, 364, 376, 294, 383, 268, 367, 305, 266, 361]","[12, 10, 7, 9, 3, 13, 4, 34, 11, 2, 5, 33, 42, 30, 32, 28, 8, 6, 29, 31, 0, 1, 43, 26, 24, 21, 23, 17, 27, 18, 41, 25, 16, 19, 40, 44, 37, 39, 35, 22, 20, 36, 38, 14, 15, 45, 49, 53, 54, 51, 55, 46, 52, 47, 50, 48]",0.07957559176895884,0.449912454366249
"[172, 175, 5, 51, 86, 114, 68, 147, 192, 153, 135, 151, 100, 77, 155, 53, 193, 10, 188, 194, 146, 160, 174, 38, 42, 197, 89, 14, 111, 85, 55, 9, 12, 75, 152, 61, 39, 26, 181, 124, 156, 104, 99, 32, 34, 96, 177, 74, 79, 41, 36, 24, 59, 67, 115, 143, 57, 108, 184, 23, 141, 30, 73, 8, 81, 33, 105, 134, 7, 40, 138, 113, 199, 169, 136, 195, 189, 128, 92, 183, 125, 45, 130, 162, 78, 127, 3, 25, 106, 58, 71, 170, 116, 1, 165, 112, 157, 95, 52, 101, 196, 166, 56, 0, 109, 13, 140, 76, 22, 163, 167, 66, 16, 50, 2, 110, 126, 84, 150, 49, 72, 54, 161, 87, 19, 97, 187, 70, 173, 142, 120, 35, 103, 48, 158, 191, 118, 27, 121, 88, 63, 4, 190, 11, 69, 21, 171, 62, 148, 64, 139, 17, 44, 37, 82, 80, 168, 107, 182, 180, 90, 185, 46, 93, 94, 123, 154, 47, 18, 132, 149, 65, 133, 186, 119, 176, 29, 20, 15, 144, 122, 131, 91, 198, 145, 164, 31, 178, 117, 98, 179, 159, 43, 102, 28, 137, 129, 83, 60, 6, 323, 359, 214, 269, 286, 319, 325, 392, 343, 203, 348, 352, 234, 281, 253, 356, 226, 278, 270, 307, 340, 233, 349, 363, 276, 381, 362, 208, 327, 255, 366, 335, 260, 317, 300, 267, 296, 207, 308, 200, 303, 272, 247, 254, 219, 218, 342, 299, 288, 297, 231, 222, 282, 390, 318, 273, 244, 393, 291, 224, 241, 283, 240, 333, 277, 337, 350, 377, 355, 242, 341, 374, 397, 216, 250, 249, 399, 232, 306, 347, 324, 354, 368, 293, 243, 235, 279, 387, 379, 266, 312, 358, 330, 370, 339, 313, 204, 205, 263, 364, 238, 380, 289, 332, 385, 314, 351, 259, 271, 215, 322, 285, 280, 265, 371, 369, 212, 287, 225, 290, 274, 316, 336, 389, 378, 295, 360, 229, 321, 328, 302, 223, 372, 357, 237, 213, 301, 338, 210, 261, 386, 275, 395, 367, 228, 201, 331, 326, 353, 315, 344, 388, 264, 305, 398, 334, 320, 311, 382, 309, 365, 361, 262, 292, 246, 284, 329, 268, 209, 396, 236, 251, 248, 294, 304, 206, 221, 346, 298, 391, 230, 245, 239, 258, 375, 373, 202, 384, 383, 376, 310, 211, 257, 394, 217, 345, 220, 227, 252, 256]","[9, 2, 31, 30, 11, 28, 32, 8, 43, 6, 10, 3, 4, 5, 33, 29, 12, 13, 0, 42, 7, 1, 34, 23, 16, 38, 37, 25, 35, 39, 22, 45, 20, 24, 17, 18, 19, 40, 36, 26, 27, 14, 44, 21, 15, 41, 50, 52, 54, 46, 47, 49, 53, 51, 48, 55]",0.07645996185433973,0.44763628200228134
"[108, 130, 94, 32, 105, 192, 125, 110, 48, 164, 9, 8, 123, 66, 93, 85, 145, 63, 58, 144, 147, 81, 111, 127, 131, 184, 39, 194, 122, 183, 70, 28, 47, 23, 153, 43, 142, 157, 172, 87, 51, 107, 179, 90, 116, 36, 71, 165, 12, 193, 96, 95, 99, 149, 175, 79, 64, 15, 34, 11, 128, 156, 89, 38, 195, 73, 163, 69, 191, 146, 177, 126, 101, 143, 54, 137, 160, 103, 151, 197, 161, 168, 199, 27, 2, 178, 180, 33, 185, 21, 174, 190, 129, 98, 3, 55, 141, 104, 152, 76, 67, 0, 50, 24, 52, 120, 56, 136, 159, 31, 61, 117, 106, 84, 112, 44, 169, 60, 132, 88, 92, 196, 170, 20, 166, 133, 4, 154, 80, 37, 22, 83, 26, 162, 135, 114, 10, 53, 5, 150, 198, 35, 30, 155, 119, 100, 72, 62, 65, 74, 138, 41, 171, 82, 19, 86, 134, 139, 77, 148, 59, 176, 188, 102, 186, 29, 189, 7, 42, 18, 140, 182, 14, 113, 118, 124, 17, 158, 46, 187, 40, 6, 1, 16, 91, 181, 68, 121, 45, 49, 13, 173, 78, 109, 25, 167, 97, 57, 75, 115, 313, 347, 240, 296, 375, 222, 352, 390, 360, 295, 328, 271, 394, 275, 239, 248, 332, 220, 262, 278, 264, 374, 289, 236, 251, 362, 308, 224, 219, 287, 329, 337, 302, 226, 325, 307, 379, 280, 385, 392, 327, 350, 268, 377, 348, 396, 274, 389, 397, 386, 369, 361, 233, 225, 299, 252, 373, 201, 214, 363, 388, 357, 343, 245, 269, 231, 209, 281, 330, 351, 309, 279, 304, 257, 263, 381, 238, 344, 230, 311, 331, 359, 265, 243, 273, 216, 323, 303, 355, 204, 349, 372, 294, 368, 213, 267, 380, 300, 366, 340, 291, 218, 301, 333, 227, 249, 212, 378, 336, 210, 393, 339, 334, 312, 259, 376, 326, 223, 324, 260, 237, 384, 306, 338, 270, 205, 207, 208, 277, 242, 335, 246, 234, 298, 266, 255, 200, 286, 365, 315, 254, 353, 229, 235, 310, 292, 284, 261, 371, 285, 320, 241, 319, 258, 358, 356, 399, 342, 282, 232, 321, 283, 316, 305, 322, 288, 211, 276, 247, 228, 341, 256, 217, 203, 391, 253, 272, 370, 346, 317, 244, 206, 318, 221, 297, 215, 367, 314, 202, 345, 293, 354, 250, 395, 383, 364, 398, 382, 290, 387]","[43, 1, 42, 13, 10, 28, 9, 30, 7, 4, 2, 33, 6, 12, 31, 8, 11, 34, 29, 0, 5, 32, 3, 45, 15, 44, 27, 24, 35, 23, 37, 21, 18, 16, 40, 20, 26, 38, 22, 25, 41, 36, 14, 19, 39, 17, 54, 52, 46, 53, 55, 51, 50, 47, 48, 49]",0.07137781663266721,0.44847876576895473
"[186, 130, 71, 123, 140, 182, 74, 29, 102, 199, 181, 112, 146, 138, 100, 7, 72, 120, 105, 54, 67, 144, 111, 170, 10, 162, 59, 1, 6, 150, 163, 9, 152, 17, 62, 180, 95, 110, 63, 131, 41, 44, 35, 22, 114, 47, 128, 139, 118, 198, 52, 129, 176, 153, 189, 77, 194, 49, 157, 23, 165, 104, 39, 91, 108, 113, 116, 86, 168, 125, 184, 124, 13, 40, 57, 167, 55, 158, 65, 160, 106, 85, 164, 193, 155, 25, 24, 101, 172, 169, 3, 58, 107, 154, 96, 76, 31, 133, 56, 83, 166, 177, 87, 145, 175, 187, 94, 174, 143, 142, 5, 148, 196, 117, 28, 89, 90, 66, 126, 73, 149, 16, 46, 191, 122, 53, 119, 43, 97, 33, 2, 121, 109, 192, 42, 132, 161, 27, 36, 14, 92, 11, 151, 37, 19, 134, 69, 4, 79, 20, 12, 34, 32, 88, 179, 147, 45, 80, 188, 26, 185, 75, 103, 38, 115, 68, 21, 78, 81, 82, 84, 18, 178, 127, 60, 51, 171, 195, 50, 141, 159, 61, 64, 190, 183, 156, 30, 0, 99, 197, 48, 135, 136, 173, 98, 70, 8, 15, 137, 93, 343, 281, 319, 350, 263, 359, 335, 393, 302, 245, 347, 385, 297, 320, 305, 224, 332, 204, 295, 376, 280, 286, 259, 301, 212, 206, 257, 205, 201, 256, 336, 270, 300, 274, 315, 366, 361, 312, 252, 250, 308, 292, 373, 228, 383, 267, 293, 321, 380, 356, 287, 285, 374, 294, 213, 288, 398, 310, 372, 222, 330, 233, 307, 362, 377, 381, 316, 357, 268, 328, 323, 378, 214, 255, 313, 261, 386, 397, 282, 225, 215, 388, 200, 395, 290, 354, 333, 234, 325, 236, 218, 278, 345, 358, 247, 277, 265, 239, 283, 253, 240, 262, 360, 208, 326, 379, 243, 306, 387, 384, 207, 346, 351, 363, 303, 341, 289, 254, 364, 296, 337, 317, 242, 391, 202, 353, 322, 246, 369, 304, 219, 352, 371, 348, 279, 216, 318, 370, 324, 223, 273, 392, 237, 349, 209, 375, 203, 210, 264, 217, 394, 230, 399, 389, 331, 271, 251, 276, 235, 227, 311, 298, 238, 367, 382, 390, 396, 269, 365, 249, 248, 220, 340, 231, 284, 275, 244, 314, 299, 334, 272, 258, 291, 260, 327, 355, 309, 211, 229, 344, 342, 339, 368, 266, 232, 338, 329, 221, 226, 241]","[6, 4, 3, 30, 34, 12, 29, 9, 11, 1, 13, 28, 2, 8, 7, 10, 0, 31, 5, 32, 33, 42, 43, 20, 18, 17, 37, 41, 26, 36, 23, 25, 15, 27, 35, 16, 22, 21, 24, 14, 38, 19, 39, 40, 44, 45, 50, 55, 52, 54, 49, 51, 46, 47, 48, 53]",0.06436473769620882,0.4272226898478713
"[193, 68, 158, 59, 72, 107, 65, 77, 118, 78, 190, 100, 149, 49, 43, 113, 28, 41, 33, 136, 180, 97, 152, 105, 128, 40, 2, 108, 183, 186, 37, 191, 0, 13, 112, 188, 21, 66, 124, 99, 194, 157, 73, 98, 101, 74, 30, 111, 10, 196, 120, 39, 115, 96, 168, 192, 35, 125, 27, 165, 187, 119, 51, 122, 86, 181, 58, 46, 48, 69, 189, 184, 175, 44, 87, 57, 75, 3, 67, 95, 31, 123, 16, 103, 155, 131, 14, 162, 148, 90, 106, 12, 199, 151, 70, 47, 26, 159, 137, 8, 88, 84, 173, 160, 182, 18, 19, 139, 197, 93, 36, 109, 170, 132, 150, 126, 145, 55, 61, 79, 163, 53, 42, 156, 76, 177, 89, 54, 32, 140, 121, 6, 116, 29, 23, 135, 171, 133, 63, 62, 20, 71, 169, 172, 4, 146, 134, 9, 143, 91, 11, 104, 144, 85, 174, 1, 179, 142, 153, 129, 92, 176, 167, 5, 83, 141, 60, 52, 130, 34, 198, 161, 102, 64, 164, 94, 25, 7, 81, 178, 195, 15, 22, 80, 127, 114, 138, 154, 117, 38, 17, 24, 147, 110, 185, 45, 166, 50, 56, 82, 272, 228, 361, 285, 374, 249, 317, 328, 307, 394, 237, 235, 337, 354, 238, 211, 224, 300, 304, 215, 347, 366, 367, 342, 335, 252, 294, 396, 388, 315, 233, 201, 257, 212, 316, 267, 373, 352, 398, 303, 202, 226, 353, 230, 371, 293, 341, 348, 280, 330, 318, 245, 241, 329, 253, 327, 349, 234, 362, 209, 265, 393, 256, 219, 254, 296, 261, 282, 311, 258, 200, 338, 239, 345, 390, 306, 216, 223, 384, 333, 319, 270, 217, 297, 368, 277, 222, 246, 263, 351, 357, 369, 370, 326, 244, 247, 274, 287, 372, 391, 214, 321, 313, 208, 232, 220, 206, 305, 397, 275, 255, 383, 376, 210, 356, 364, 322, 259, 399, 288, 242, 381, 243, 331, 266, 314, 375, 380, 301, 350, 227, 320, 308, 389, 279, 332, 302, 271, 385, 312, 324, 273, 207, 359, 336, 358, 221, 262, 236, 248, 204, 334, 264, 250, 298, 268, 382, 284, 292, 276, 377, 378, 379, 218, 295, 309, 291, 213, 392, 251, 387, 269, 343, 360, 363, 299, 231, 203, 286, 340, 240, 365, 225, 281, 278, 205, 339, 325, 323, 289, 283, 229, 386, 310, 344, 346, 355, 290, 260, 395]","[6, 5, 42, 3, 9, 28, 0, 30, 34, 10, 8, 43, 1, 31, 4, 12, 7, 11, 29, 2, 13, 32, 33, 20, 19, 44, 17, 23, 35, 14, 37, 41, 24, 22, 45, 15, 38, 18, 26, 21, 25, 36, 16, 27, 39, 40, 48, 52, 55, 54, 51, 46, 47, 53, 50, 49]",0.08511318089809058,0.4797894899736784
"[57, 33, 34, 131, 81, 55, 54, 44, 39, 22, 53, 77, 188, 163, 67, 184, 46, 112, 19, 89, 135, 82, 129, 2, 172, 128, 97, 116, 157, 141, 122, 168, 7, 90, 139, 49, 6, 71, 143, 42, 156, 149, 27, 66, 146, 64, 179, 108, 155, 25, 70, 24, 69, 51, 171, 11, 91, 79, 159, 197, 182, 161, 175, 20, 40, 153, 12, 56, 41, 80, 150, 148, 17, 120, 187, 1, 140, 181, 124, 104, 32, 180, 93, 110, 58, 127, 183, 102, 190, 125, 65, 36, 83, 145, 119, 158, 164, 50, 117, 109, 191, 193, 45, 160, 165, 167, 192, 138, 0, 13, 94, 18, 199, 21, 189, 169, 86, 8, 87, 4, 38, 178, 84, 106, 30, 48, 62, 26, 144, 68, 74, 162, 147, 118, 43, 61, 105, 3, 15, 16, 78, 29, 186, 99, 166, 196, 100, 92, 194, 133, 98, 60, 114, 173, 113, 14, 96, 137, 103, 73, 88, 170, 75, 123, 9, 176, 111, 23, 28, 101, 52, 5, 59, 121, 130, 95, 136, 107, 195, 76, 47, 37, 85, 132, 152, 35, 142, 151, 126, 198, 10, 154, 185, 174, 115, 31, 63, 134, 72, 177, 260, 337, 238, 244, 227, 385, 397, 330, 310, 361, 268, 205, 360, 298, 282, 309, 216, 359, 307, 346, 350, 349, 243, 395, 391, 295, 305, 378, 371, 217, 208, 219, 248, 345, 343, 377, 367, 272, 253, 387, 286, 370, 333, 264, 373, 389, 203, 382, 235, 398, 262, 342, 364, 215, 341, 356, 236, 218, 292, 228, 269, 331, 288, 358, 320, 372, 347, 344, 242, 211, 338, 303, 313, 326, 386, 302, 222, 267, 339, 233, 376, 384, 296, 394, 255, 299, 261, 230, 283, 327, 354, 277, 224, 289, 304, 252, 275, 247, 332, 353, 240, 323, 300, 278, 319, 223, 294, 271, 293, 251, 246, 250, 351, 380, 362, 270, 388, 221, 335, 259, 383, 257, 229, 213, 355, 390, 249, 276, 375, 220, 214, 237, 352, 374, 231, 291, 285, 279, 365, 256, 245, 210, 202, 232, 324, 379, 325, 297, 290, 318, 301, 399, 201, 393, 328, 280, 366, 348, 329, 363, 317, 287, 263, 306, 396, 206, 241, 284, 315, 369, 254, 336, 265, 273, 392, 209, 321, 357, 381, 274, 308, 239, 322, 207, 234, 258, 200, 212, 226, 340, 314, 312, 316, 225, 204, 368, 311, 334, 281, 266]","[31, 28, 0, 3, 9, 30, 42, 10, 6, 29, 12, 43, 4, 33, 1, 7, 32, 8, 34, 5, 13, 2, 11, 38, 35, 14, 17, 23, 37, 44, 24, 20, 36, 26, 45, 18, 40, 15, 21, 39, 22, 41, 19, 27, 16, 25, 53, 55, 51, 52, 50, 48, 49, 46, 54, 47]",0.07828507275472038,0.45344131044027364
"[74, 101, 104, 105, 169, 67, 60, 47, 124, 152, 0, 151, 90, 197, 127, 194, 171, 50, 187, 186, 3, 109, 88, 182, 168, 137, 133, 63, 117, 183, 45, 123, 8, 125, 158, 116, 188, 119, 37, 71, 147, 36, 181, 148, 199, 146, 198, 14, 34, 106, 81, 140, 54, 191, 73, 59, 129, 80, 142, 82, 102, 21, 76, 173, 98, 100, 149, 107, 92, 157, 159, 164, 111, 95, 39, 33, 18, 143, 150, 91, 22, 141, 136, 163, 32, 86, 184, 156, 131, 135, 15, 139, 58, 23, 16, 1, 170, 153, 132, 41, 43, 29, 12, 24, 134, 57, 89, 179, 120, 28, 65, 174, 31, 66, 72, 162, 62, 178, 165, 130, 122, 108, 75, 70, 49, 51, 185, 55, 113, 56, 93, 193, 172, 144, 64, 155, 161, 118, 42, 44, 77, 5, 48, 196, 138, 38, 27, 126, 17, 192, 78, 10, 7, 190, 25, 2, 128, 94, 189, 154, 167, 99, 4, 121, 26, 61, 145, 46, 112, 20, 68, 13, 177, 97, 84, 110, 9, 103, 85, 83, 115, 35, 69, 195, 96, 114, 176, 40, 6, 11, 160, 180, 175, 166, 52, 30, 79, 19, 53, 87, 279, 337, 352, 348, 226, 390, 238, 309, 205, 236, 330, 239, 350, 254, 361, 282, 375, 366, 359, 386, 212, 210, 322, 310, 379, 321, 374, 362, 217, 247, 357, 270, 245, 263, 334, 396, 213, 225, 234, 302, 397, 298, 389, 304, 293, 367, 287, 395, 326, 216, 288, 387, 272, 336, 251, 376, 273, 399, 203, 286, 296, 314, 249, 354, 332, 301, 243, 209, 349, 237, 365, 289, 215, 346, 246, 371, 294, 398, 242, 275, 333, 347, 319, 262, 306, 317, 381, 240, 264, 377, 230, 342, 324, 284, 308, 223, 339, 299, 327, 292, 311, 248, 312, 363, 340, 328, 356, 290, 211, 391, 258, 220, 232, 318, 283, 335, 338, 323, 229, 394, 200, 358, 383, 307, 253, 260, 382, 219, 276, 320, 343, 269, 291, 341, 235, 233, 331, 325, 351, 265, 285, 372, 392, 305, 369, 241, 257, 274, 393, 204, 221, 316, 201, 261, 277, 315, 364, 250, 244, 373, 300, 295, 227, 206, 355, 378, 368, 384, 313, 259, 207, 280, 388, 224, 271, 218, 278, 222, 360, 266, 208, 345, 202, 256, 329, 228, 380, 297, 267, 214, 268, 353, 370, 344, 255, 281, 231, 303, 252, 385]","[34, 8, 31, 11, 7, 4, 12, 43, 2, 13, 42, 0, 33, 6, 1, 30, 3, 28, 5, 29, 10, 9, 32, 41, 22, 38, 25, 21, 18, 26, 45, 16, 27, 44, 14, 40, 20, 15, 37, 17, 35, 19, 36, 24, 23, 39, 55, 54, 49, 50, 48, 53, 52, 46, 51, 47]",0.08209254168881364,0.47553796710696083
"[69, 137, 7, 178, 43, 194, 0, 197, 17, 138, 96, 53, 102, 61, 112, 198, 136, 91, 170, 193, 25, 140, 131, 94, 63, 10, 28, 117, 11, 179, 139, 133, 98, 185, 123, 12, 104, 77, 80, 6, 134, 158, 57, 16, 152, 166, 33, 51, 48, 154, 27, 76, 156, 23, 4, 92, 21, 67, 60, 142, 30, 181, 72, 146, 113, 75, 191, 35, 13, 114, 36, 38, 188, 164, 95, 115, 19, 85, 180, 192, 168, 182, 81, 106, 144, 74, 29, 42, 79, 32, 195, 44, 116, 55, 65, 20, 143, 97, 86, 70, 78, 199, 122, 176, 177, 161, 151, 147, 66, 101, 163, 187, 162, 37, 110, 111, 58, 46, 126, 15, 149, 174, 145, 100, 89, 49, 18, 3, 59, 190, 99, 73, 148, 125, 26, 8, 141, 175, 171, 189, 157, 160, 64, 165, 52, 172, 121, 14, 124, 167, 1, 128, 132, 184, 71, 41, 40, 93, 130, 153, 88, 50, 22, 45, 5, 31, 68, 150, 118, 196, 47, 82, 109, 83, 155, 56, 119, 9, 2, 183, 87, 186, 39, 62, 107, 34, 108, 54, 169, 173, 135, 129, 84, 105, 103, 159, 120, 24, 90, 127, 371, 379, 361, 360, 272, 390, 238, 363, 376, 348, 326, 227, 287, 254, 243, 228, 352, 333, 378, 224, 222, 311, 226, 309, 316, 372, 282, 321, 265, 347, 310, 206, 303, 340, 233, 210, 357, 225, 280, 351, 341, 398, 335, 271, 241, 305, 288, 252, 394, 208, 250, 318, 366, 267, 211, 350, 214, 249, 389, 257, 274, 345, 218, 364, 294, 204, 244, 264, 246, 205, 346, 256, 388, 223, 295, 365, 207, 290, 381, 202, 296, 359, 331, 392, 356, 395, 302, 268, 336, 235, 203, 209, 200, 396, 330, 292, 229, 374, 375, 232, 219, 314, 237, 339, 385, 262, 325, 312, 338, 304, 315, 358, 278, 283, 355, 284, 258, 247, 393, 329, 231, 300, 201, 308, 245, 260, 269, 367, 215, 261, 251, 353, 368, 306, 266, 236, 384, 380, 263, 289, 362, 259, 298, 273, 255, 319, 293, 253, 301, 328, 234, 299, 239, 323, 332, 285, 212, 387, 221, 369, 320, 277, 334, 217, 342, 307, 382, 370, 373, 324, 248, 279, 397, 213, 354, 242, 230, 240, 337, 383, 297, 313, 286, 276, 391, 349, 270, 399, 322, 216, 343, 220, 281, 386, 377, 275, 327, 317, 291, 344]","[12, 3, 31, 7, 2, 28, 34, 42, 29, 11, 4, 1, 9, 33, 43, 0, 13, 5, 30, 8, 10, 32, 6, 26, 17, 38, 21, 16, 35, 41, 44, 36, 25, 18, 15, 23, 40, 45, 14, 27, 19, 37, 22, 24, 39, 20, 50, 54, 47, 53, 52, 51, 46, 49, 48, 55]",0.07604697502719521,0.49063906264074764
"[14, 59, 176, 19, 29, 194, 157, 174, 5, 137, 9, 164, 168, 169, 38, 188, 149, 17, 195, 12, 31, 108, 57, 136, 25, 95, 94, 21, 163, 182, 83, 4, 71, 58, 92, 151, 110, 189, 91, 24, 197, 125, 180, 51, 171, 97, 1, 155, 147, 39, 109, 103, 102, 184, 93, 76, 69, 123, 131, 36, 50, 142, 113, 96, 20, 186, 199, 161, 193, 181, 11, 162, 73, 134, 122, 41, 196, 53, 98, 49, 101, 166, 178, 78, 170, 45, 130, 6, 68, 18, 63, 30, 128, 150, 35, 112, 156, 52, 61, 133, 107, 44, 135, 185, 22, 119, 127, 198, 28, 160, 167, 129, 81, 138, 15, 153, 191, 82, 75, 99, 116, 85, 79, 32, 104, 158, 117, 165, 46, 42, 173, 3, 159, 141, 179, 146, 145, 65, 10, 23, 183, 140, 66, 55, 105, 187, 152, 7, 143, 34, 175, 62, 190, 80, 47, 115, 100, 2, 139, 67, 33, 118, 88, 64, 77, 74, 8, 84, 126, 0, 90, 13, 89, 148, 60, 172, 72, 43, 144, 106, 132, 124, 114, 177, 48, 121, 54, 16, 87, 70, 40, 37, 86, 120, 111, 26, 192, 154, 27, 56, 215, 281, 394, 359, 397, 227, 294, 232, 217, 275, 216, 280, 213, 377, 369, 238, 278, 209, 223, 342, 211, 224, 314, 295, 207, 236, 214, 357, 361, 313, 285, 382, 371, 269, 235, 332, 396, 391, 242, 302, 297, 327, 390, 247, 343, 230, 341, 304, 311, 273, 360, 392, 368, 344, 299, 288, 258, 376, 257, 373, 251, 375, 340, 272, 353, 296, 355, 239, 229, 300, 244, 307, 346, 291, 286, 222, 218, 249, 221, 252, 316, 330, 379, 362, 380, 349, 363, 318, 225, 208, 356, 204, 256, 241, 220, 287, 372, 312, 284, 201, 381, 350, 335, 245, 271, 319, 326, 301, 210, 385, 200, 331, 333, 337, 320, 277, 203, 267, 250, 226, 378, 260, 398, 282, 325, 293, 262, 323, 309, 367, 206, 329, 237, 240, 347, 358, 383, 268, 212, 234, 292, 308, 274, 387, 365, 388, 348, 384, 283, 259, 254, 228, 233, 336, 243, 321, 289, 328, 334, 261, 303, 266, 354, 276, 389, 270, 352, 279, 364, 248, 366, 253, 265, 345, 395, 205, 202, 351, 393, 219, 255, 374, 324, 386, 298, 306, 290, 310, 317, 370, 338, 305, 264, 322, 399, 339, 231, 246, 263, 315]","[9, 42, 31, 8, 32, 11, 6, 4, 10, 2, 1, 30, 34, 0, 29, 12, 33, 43, 13, 28, 3, 7, 5, 23, 44, 38, 22, 39, 25, 20, 18, 24, 16, 15, 37, 41, 14, 36, 26, 40, 45, 27, 35, 17, 21, 19, 46, 49, 51, 55, 50, 48, 47, 54, 53, 52]",0.09011839716747144,0.4540969994159926
