true_random_spins,pearsonr_CM,pearsonr_PLS
"[288, 115, 411, 252, 292, 304, 130, 10, 163, 165, 270, 172, 84, 68, 131, 382, 146, 170, 314, 336, 157, 98, 1, 70, 18, 439, 160, 290, 385, 388, 164, 282, 49, 79, 153, 278, 365, 284, 453, 306, 253, 197, 147, 262, 65, 7, 323, 368, 73, 149, 258, 161, 134, 150, 141, 395, 415, 208, 367, 403, 325, 187, 447, 361, 386, 237, 148, 66, 399, 47, 414, 217, 51, 63, 85, 376, 274, 193, 446, 312, 159, 373, 281, 387, 175, 225, 6, 402, 143, 107, 139, 35, 318, 448, 53, 259, 110, 296, 199, 231, 356, 213, 357, 144, 118, 360, 313, 34, 92, 364, 128, 343, 308, 316, 257, 4, 152, 348, 421, 265, 401, 271, 61, 154, 8, 179, 222, 438, 443, 38, 19, 166, 2, 122, 300, 117, 97, 48, 354, 408, 17, 30, 418, 319, 27, 15, 247, 216, 353, 124, 413, 427, 87, 174, 99, 125, 332, 321, 226, 302, 330, 240, 120, 341, 191, 355, 119, 104, 279, 56, 126, 398, 76, 132, 116, 192, 378, 29, 23, 95, 310, 383, 209, 88, 13, 189, 26, 207, 377, 389, 431, 449, 24, 435, 294, 176, 121, 409, 69, 78, 22, 340, 273, 254, 374, 158, 156, 381, 283, 396, 246, 241, 129, 433, 256, 272, 422, 90, 334, 442, 103, 133, 251, 14, 151, 58, 289, 50, 248, 369, 384, 205, 405, 286, 269, 347, 351, 280, 234, 423, 293, 437, 5, 359, 391, 264, 232, 31, 168, 450, 394, 214, 45, 180, 136, 41, 454, 372, 167, 370, 260, 96, 445, 218, 236, 352, 123, 371, 127, 349, 3, 55, 307, 416, 36, 267, 344, 322, 75, 81, 145, 277, 21, 202, 441, 113, 57, 114, 245, 221, 59, 171, 9, 25, 71, 233, 140, 298, 276, 190, 404, 287, 358, 100, 440, 305, 194, 425, 42, 44, 338, 112, 64, 16, 94, 346, 429, 105, 135, 250, 54, 303, 181, 77, 20, 327, 375, 350, 432, 243, 211, 329, 324, 169, 238, 249, 32, 229, 230, 326, 183, 331, 196, 345, 74, 91, 182, 379, 72, 219, 363, 268, 0, 315, 11, 138, 412, 424, 255, 101, 362, 82, 80, 162, 335, 275, 67, 223, 155, 380, 393, 195, 285, 39, 235, 173, 37, 28, 198, 436, 83, 186, 212, 40, 239, 12, 200, 46, 215, 93, 419, 204, 242, 444, 410, 102, 397, 420, 406, 86, 320, 342, 426, 428, 89, 301, 390, 188, 33, 299, 333, 184, 185, 452, 203, 311, 106, 328, 451, 337, 295, 434, 297, 366, 227, 43, 220, 455, 210, 52, 60, 177, 400, 109, 309, 263, 407, 137, 266, 339, 430, 291, 62, 111, 228, 317, 417, 392, 206, 244, 201, 261, 224, 142, 178, 108]",0.07631467410368215,0.4701970837169793
"[7, 26, 425, 407, 450, 335, 85, 394, 89, 409, 102, 441, 135, 215, 152, 116, 58, 185, 307, 138, 312, 164, 189, 78, 115, 397, 131, 160, 376, 235, 233, 251, 334, 359, 249, 3, 88, 179, 347, 365, 205, 290, 434, 317, 453, 104, 349, 419, 4, 231, 38, 194, 371, 229, 226, 52, 174, 125, 336, 93, 18, 323, 151, 282, 415, 302, 364, 351, 68, 173, 40, 127, 305, 56, 113, 187, 269, 448, 265, 402, 190, 396, 318, 322, 59, 74, 181, 191, 15, 109, 47, 393, 204, 374, 383, 417, 261, 421, 225, 423, 223, 210, 77, 33, 246, 62, 455, 382, 275, 220, 94, 311, 118, 111, 132, 375, 13, 23, 443, 339, 428, 79, 240, 401, 199, 411, 101, 9, 6, 32, 182, 301, 454, 34, 296, 143, 273, 75, 67, 346, 130, 268, 241, 216, 287, 297, 378, 435, 63, 340, 288, 161, 167, 120, 227, 55, 20, 327, 57, 196, 64, 224, 250, 255, 219, 169, 46, 163, 80, 412, 139, 386, 306, 203, 403, 337, 426, 81, 266, 154, 320, 206, 247, 253, 237, 263, 358, 198, 53, 228, 405, 0, 392, 329, 315, 156, 31, 303, 71, 60, 70, 341, 230, 234, 83, 278, 256, 117, 95, 42, 252, 140, 195, 61, 10, 178, 147, 145, 36, 17, 357, 353, 16, 354, 447, 406, 2, 110, 100, 345, 259, 299, 381, 418, 422, 321, 362, 157, 1, 262, 90, 209, 50, 66, 286, 148, 414, 281, 277, 370, 387, 121, 368, 186, 155, 436, 267, 28, 119, 193, 356, 87, 124, 128, 308, 360, 165, 171, 176, 432, 279, 168, 54, 211, 280, 72, 99, 146, 433, 122, 217, 373, 399, 420, 444, 264, 123, 338, 24, 361, 91, 92, 236, 400, 244, 30, 446, 257, 49, 319, 274, 29, 137, 25, 180, 430, 410, 389, 158, 384, 342, 188, 150, 379, 133, 451, 5, 27, 21, 352, 258, 445, 332, 44, 103, 22, 355, 12, 97, 202, 293, 395, 452, 175, 380, 413, 284, 431, 41, 298, 134, 208, 367, 439, 242, 416, 348, 304, 427, 377, 324, 245, 172, 48, 272, 285, 232, 310, 213, 440, 243, 270, 326, 170, 192, 142, 201, 238, 108, 184, 43, 177, 449, 331, 153, 84, 11, 221, 166, 76, 98, 390, 343, 214, 408, 248, 141, 424, 162, 292, 239, 112, 271, 37, 149, 222, 314, 437, 114, 300, 254, 260, 159, 291, 39, 295, 19, 429, 126, 363, 212, 200, 309, 218, 333, 369, 207, 107, 51, 366, 328, 372, 289, 183, 330, 294, 73, 344, 129, 350, 391, 316, 96, 313, 404, 82, 106, 35, 388, 438, 398, 136, 8, 45, 65, 385, 86, 144, 442, 14, 283, 197, 325, 69, 276, 105]",0.037695258899187886,0.46110365105183687
"[74, 360, 66, 67, 271, 86, 439, 208, 146, 376, 231, 168, 248, 11, 218, 162, 227, 230, 170, 35, 101, 85, 311, 81, 364, 193, 141, 99, 285, 391, 309, 87, 263, 73, 239, 92, 210, 177, 124, 191, 70, 407, 24, 347, 143, 379, 0, 122, 411, 243, 79, 55, 34, 390, 343, 21, 262, 205, 397, 410, 90, 400, 95, 394, 224, 126, 229, 429, 159, 375, 31, 448, 272, 192, 72, 250, 432, 299, 327, 395, 179, 105, 255, 325, 344, 290, 114, 316, 228, 7, 438, 317, 293, 244, 286, 93, 214, 302, 235, 9, 240, 310, 119, 153, 83, 5, 338, 102, 129, 173, 111, 195, 138, 106, 277, 371, 324, 77, 442, 396, 289, 342, 115, 451, 242, 16, 368, 100, 380, 257, 328, 245, 12, 336, 69, 117, 1, 446, 455, 189, 176, 182, 313, 399, 452, 409, 268, 276, 447, 292, 213, 201, 225, 142, 161, 232, 385, 333, 32, 47, 42, 275, 403, 321, 288, 356, 238, 265, 296, 420, 413, 211, 107, 408, 281, 41, 53, 377, 206, 181, 3, 163, 297, 216, 284, 75, 127, 350, 6, 406, 387, 19, 80, 149, 109, 318, 54, 200, 38, 386, 203, 120, 220, 15, 300, 319, 349, 346, 23, 45, 64, 335, 25, 365, 264, 91, 252, 241, 89, 22, 428, 140, 49, 121, 2, 174, 155, 186, 370, 332, 128, 209, 88, 415, 374, 445, 212, 359, 118, 367, 352, 135, 315, 4, 150, 331, 418, 345, 251, 449, 416, 435, 94, 441, 199, 337, 166, 295, 260, 180, 8, 402, 341, 454, 217, 412, 78, 401, 433, 50, 104, 37, 222, 354, 178, 303, 298, 221, 148, 388, 431, 57, 340, 305, 165, 48, 270, 383, 125, 405, 113, 84, 330, 425, 226, 132, 198, 283, 326, 437, 30, 304, 71, 282, 307, 372, 357, 137, 97, 40, 136, 334, 384, 363, 269, 419, 393, 56, 247, 68, 291, 339, 207, 112, 110, 267, 157, 389, 233, 46, 414, 133, 65, 249, 103, 188, 358, 301, 175, 382, 26, 130, 58, 152, 436, 373, 139, 190, 59, 424, 164, 423, 13, 108, 194, 280, 444, 236, 61, 237, 254, 17, 147, 187, 145, 10, 422, 154, 306, 427, 279, 398, 20, 219, 392, 43, 167, 450, 266, 348, 27, 33, 98, 202, 51, 171, 18, 52, 172, 184, 215, 314, 381, 287, 323, 351, 169, 378, 158, 426, 44, 312, 246, 259, 131, 417, 430, 204, 261, 76, 443, 196, 421, 404, 234, 362, 144, 322, 82, 116, 63, 197, 294, 440, 256, 14, 355, 320, 434, 453, 278, 308, 329, 258, 96, 366, 36, 60, 369, 274, 39, 123, 134, 160, 361, 29, 273, 28, 185, 253, 156, 62, 353, 183, 223, 151]",0.07577580728315463,0.4612373791620629
"[173, 240, 163, 128, 83, 29, 363, 442, 215, 55, 278, 70, 95, 153, 106, 186, 389, 307, 168, 293, 63, 357, 275, 212, 310, 402, 378, 108, 103, 249, 181, 195, 224, 133, 96, 341, 71, 143, 330, 428, 430, 263, 204, 334, 120, 400, 100, 373, 165, 348, 259, 332, 137, 59, 98, 288, 105, 290, 261, 420, 388, 116, 318, 44, 90, 319, 368, 207, 296, 118, 406, 447, 162, 391, 80, 248, 0, 1, 422, 386, 324, 304, 17, 299, 268, 364, 256, 270, 361, 371, 194, 214, 418, 182, 415, 129, 384, 432, 284, 303, 390, 58, 41, 124, 180, 56, 381, 159, 289, 349, 226, 258, 132, 219, 269, 202, 5, 272, 127, 379, 360, 407, 231, 89, 57, 54, 257, 285, 144, 376, 326, 82, 393, 366, 252, 382, 339, 247, 260, 222, 274, 217, 267, 403, 417, 121, 302, 306, 271, 50, 117, 211, 134, 340, 78, 328, 295, 11, 81, 66, 395, 322, 79, 107, 276, 266, 42, 283, 28, 131, 338, 229, 454, 146, 233, 419, 313, 423, 166, 85, 409, 111, 7, 64, 45, 374, 169, 325, 187, 112, 113, 148, 245, 262, 74, 8, 68, 251, 408, 337, 61, 411, 205, 449, 140, 317, 10, 291, 135, 25, 413, 179, 235, 344, 126, 329, 311, 427, 436, 441, 210, 16, 27, 421, 6, 250, 282, 238, 320, 114, 136, 350, 76, 434, 47, 26, 156, 425, 130, 199, 155, 101, 387, 426, 138, 336, 196, 243, 343, 73, 410, 279, 440, 150, 92, 314, 176, 335, 65, 192, 88, 39, 223, 190, 351, 36, 342, 294, 446, 49, 433, 236, 281, 305, 198, 414, 369, 370, 77, 253, 203, 164, 443, 228, 3, 69, 178, 154, 416, 380, 396, 392, 244, 345, 451, 197, 435, 24, 97, 209, 167, 367, 292, 264, 225, 193, 455, 51, 241, 172, 265, 254, 308, 119, 218, 438, 277, 184, 355, 99, 84, 9, 33, 429, 37, 453, 323, 189, 177, 362, 358, 175, 48, 356, 174, 375, 21, 94, 385, 280, 424, 13, 40, 444, 359, 152, 255, 30, 286, 450, 347, 12, 230, 221, 200, 67, 160, 404, 35, 149, 87, 86, 183, 93, 19, 298, 145, 110, 372, 31, 398, 300, 383, 22, 32, 437, 62, 23, 227, 14, 43, 216, 239, 151, 139, 75, 191, 301, 448, 377, 161, 38, 53, 309, 232, 52, 158, 220, 60, 122, 4, 20, 352, 405, 246, 353, 171, 208, 185, 115, 399, 15, 242, 354, 123, 201, 412, 157, 91, 331, 316, 142, 234, 365, 188, 125, 315, 2, 109, 397, 46, 394, 312, 431, 104, 102, 141, 147, 18, 170, 34, 297, 213, 401, 452, 237, 333, 327, 72, 287, 445, 206, 273, 321, 439, 346]",0.06538386505207379,0.46080864988932324
"[190, 362, 348, 277, 248, 84, 351, 229, 353, 197, 117, 208, 110, 201, 191, 123, 453, 219, 389, 427, 281, 213, 95, 10, 240, 370, 21, 149, 187, 422, 363, 419, 218, 168, 330, 224, 18, 448, 133, 255, 373, 303, 47, 447, 59, 6, 64, 297, 42, 361, 194, 236, 262, 67, 266, 164, 408, 217, 381, 428, 180, 93, 378, 75, 63, 260, 169, 264, 76, 196, 273, 325, 138, 36, 258, 299, 166, 137, 150, 230, 340, 247, 178, 261, 377, 26, 112, 412, 155, 160, 289, 232, 114, 132, 423, 304, 92, 390, 128, 449, 307, 91, 316, 136, 312, 433, 104, 396, 135, 328, 233, 275, 413, 400, 3, 274, 290, 45, 153, 38, 11, 101, 9, 278, 375, 253, 305, 105, 99, 106, 35, 127, 336, 241, 394, 142, 184, 154, 175, 52, 239, 50, 252, 398, 4, 404, 249, 279, 319, 88, 417, 347, 158, 111, 25, 116, 369, 20, 41, 454, 418, 131, 342, 1, 345, 397, 145, 341, 86, 234, 98, 15, 97, 55, 129, 298, 352, 80, 243, 310, 90, 358, 357, 374, 294, 355, 49, 269, 356, 283, 322, 366, 51, 185, 415, 151, 387, 300, 2, 323, 156, 46, 403, 385, 206, 172, 393, 292, 22, 115, 285, 70, 245, 442, 364, 0, 430, 62, 13, 371, 69, 68, 182, 324, 30, 89, 437, 141, 421, 446, 205, 270, 306, 198, 414, 139, 244, 212, 179, 296, 189, 391, 78, 406, 161, 435, 429, 372, 405, 444, 188, 214, 171, 66, 202, 33, 23, 343, 284, 432, 395, 122, 452, 207, 376, 32, 344, 203, 192, 71, 402, 31, 392, 235, 293, 291, 81, 334, 174, 5, 337, 359, 226, 250, 267, 216, 439, 108, 43, 183, 200, 242, 39, 331, 228, 12, 120, 195, 119, 329, 96, 170, 37, 354, 143, 272, 72, 407, 426, 225, 44, 163, 17, 318, 268, 384, 259, 83, 237, 263, 425, 254, 61, 410, 223, 73, 199, 380, 420, 24, 176, 28, 82, 276, 256, 121, 251, 16, 211, 445, 238, 113, 118, 335, 85, 109, 74, 29, 130, 173, 215, 48, 8, 257, 280, 313, 148, 286, 367, 317, 338, 326, 210, 56, 409, 386, 441, 271, 107, 295, 125, 186, 193, 282, 246, 401, 27, 204, 140, 94, 7, 320, 34, 309, 100, 333, 134, 287, 103, 383, 443, 209, 411, 14, 379, 146, 350, 288, 165, 58, 40, 60, 349, 388, 54, 327, 53, 365, 450, 451, 360, 144, 332, 436, 424, 221, 157, 399, 102, 382, 124, 368, 231, 57, 265, 438, 147, 19, 302, 308, 126, 311, 162, 315, 227, 314, 301, 346, 177, 440, 65, 220, 321, 152, 431, 434, 416, 455, 181, 339, 222, 77, 79, 167, 159, 87]",0.04784304956474602,0.4903370287516957
"[291, 74, 417, 152, 419, 145, 347, 171, 179, 318, 280, 295, 117, 301, 423, 327, 289, 93, 435, 336, 137, 95, 276, 9, 373, 427, 101, 133, 232, 26, 13, 446, 15, 167, 60, 319, 376, 215, 412, 37, 388, 99, 298, 124, 127, 355, 383, 358, 259, 349, 2, 97, 190, 268, 306, 342, 222, 440, 88, 20, 380, 76, 240, 369, 394, 30, 3, 213, 405, 338, 64, 282, 178, 224, 96, 236, 260, 131, 343, 135, 279, 367, 175, 55, 82, 204, 305, 42, 322, 62, 361, 52, 23, 27, 57, 393, 195, 360, 233, 432, 89, 39, 14, 21, 12, 237, 274, 411, 80, 154, 186, 87, 40, 35, 307, 172, 16, 194, 1, 200, 245, 414, 126, 255, 454, 31, 188, 105, 287, 377, 192, 328, 375, 54, 73, 156, 116, 28, 433, 165, 161, 452, 368, 68, 304, 91, 302, 396, 112, 442, 61, 191, 381, 119, 100, 444, 266, 309, 352, 330, 169, 281, 32, 140, 348, 144, 438, 207, 197, 410, 397, 321, 141, 353, 285, 148, 253, 85, 251, 123, 246, 196, 249, 102, 323, 182, 50, 269, 163, 177, 185, 424, 422, 130, 362, 113, 19, 174, 71, 72, 413, 56, 449, 372, 106, 325, 216, 389, 339, 58, 65, 86, 256, 345, 286, 426, 441, 385, 110, 181, 284, 386, 303, 122, 125, 273, 198, 378, 364, 38, 132, 283, 146, 5, 81, 199, 226, 374, 401, 166, 370, 193, 278, 18, 421, 314, 29, 59, 317, 173, 67, 183, 22, 45, 365, 436, 155, 363, 326, 63, 164, 308, 408, 79, 48, 158, 33, 430, 90, 128, 201, 350, 159, 234, 263, 228, 453, 184, 11, 332, 270, 6, 239, 250, 103, 258, 391, 244, 300, 299, 147, 83, 0, 180, 157, 425, 150, 4, 160, 264, 46, 138, 243, 247, 134, 275, 214, 108, 84, 7, 241, 151, 225, 288, 277, 351, 346, 296, 398, 431, 218, 335, 334, 142, 149, 297, 257, 227, 242, 34, 262, 320, 205, 202, 115, 189, 399, 24, 267, 220, 44, 231, 211, 109, 8, 271, 400, 428, 153, 238, 77, 409, 107, 443, 290, 415, 382, 261, 392, 455, 294, 366, 418, 143, 344, 235, 104, 209, 114, 406, 354, 176, 337, 94, 329, 170, 252, 310, 395, 43, 248, 407, 387, 324, 371, 450, 230, 429, 447, 219, 210, 265, 92, 416, 49, 136, 340, 187, 66, 121, 36, 208, 315, 70, 451, 356, 203, 402, 331, 312, 434, 75, 10, 223, 221, 78, 272, 359, 437, 316, 41, 384, 313, 53, 206, 51, 292, 168, 47, 357, 254, 118, 98, 229, 212, 139, 162, 129, 25, 111, 293, 445, 439, 69, 390, 420, 311, 17, 217, 404, 341, 333, 379, 448, 120, 403]",0.07146084720811584,0.45720668508328627
"[448, 220, 22, 106, 453, 27, 93, 223, 337, 186, 406, 269, 279, 432, 332, 37, 231, 148, 134, 122, 88, 33, 21, 405, 160, 62, 342, 251, 103, 264, 394, 52, 416, 13, 330, 297, 165, 199, 300, 348, 41, 334, 8, 139, 202, 175, 400, 206, 201, 380, 426, 69, 81, 86, 31, 392, 162, 51, 59, 263, 209, 455, 296, 147, 234, 383, 288, 152, 450, 178, 157, 214, 329, 427, 18, 120, 322, 352, 451, 78, 282, 32, 101, 112, 39, 98, 252, 215, 257, 454, 414, 262, 72, 239, 211, 237, 292, 184, 40, 192, 228, 328, 241, 421, 242, 140, 180, 317, 210, 395, 287, 141, 290, 225, 353, 258, 132, 281, 16, 415, 110, 47, 50, 124, 270, 236, 102, 404, 374, 389, 83, 385, 188, 131, 227, 150, 221, 182, 28, 35, 355, 240, 36, 104, 142, 4, 45, 105, 34, 194, 145, 92, 341, 276, 99, 26, 229, 166, 116, 438, 65, 12, 79, 419, 391, 115, 173, 17, 130, 344, 286, 76, 412, 46, 212, 100, 250, 294, 358, 255, 318, 177, 49, 305, 384, 443, 246, 368, 95, 129, 408, 153, 253, 306, 433, 43, 222, 97, 399, 431, 256, 397, 338, 75, 9, 91, 232, 439, 440, 170, 94, 111, 393, 325, 261, 196, 309, 233, 346, 381, 447, 179, 387, 114, 203, 68, 44, 280, 96, 441, 445, 364, 366, 449, 66, 244, 428, 176, 7, 204, 363, 452, 133, 29, 55, 312, 198, 189, 388, 193, 354, 191, 365, 272, 320, 121, 301, 119, 284, 217, 167, 407, 351, 413, 24, 19, 304, 278, 107, 200, 42, 118, 345, 267, 378, 370, 164, 360, 187, 310, 6, 224, 226, 396, 57, 308, 303, 128, 349, 379, 273, 23, 266, 247, 238, 70, 77, 146, 403, 291, 80, 71, 259, 295, 151, 429, 343, 339, 302, 283, 420, 333, 314, 367, 216, 347, 89, 109, 377, 268, 126, 235, 155, 15, 3, 0, 154, 350, 84, 336, 181, 1, 359, 85, 67, 442, 197, 25, 418, 143, 125, 390, 411, 171, 373, 127, 293, 401, 362, 444, 172, 90, 219, 2, 313, 163, 369, 136, 376, 285, 357, 248, 331, 277, 437, 74, 183, 169, 265, 260, 398, 321, 324, 382, 311, 82, 60, 185, 315, 422, 58, 73, 298, 144, 424, 423, 108, 316, 64, 230, 274, 159, 190, 356, 195, 38, 218, 249, 149, 10, 335, 307, 361, 11, 436, 245, 123, 402, 138, 289, 56, 434, 174, 168, 430, 425, 371, 271, 410, 319, 299, 340, 208, 156, 158, 205, 117, 161, 446, 213, 137, 5, 113, 327, 53, 48, 409, 254, 323, 63, 243, 326, 20, 435, 417, 386, 30, 372, 375, 54, 275, 14, 87, 207, 135, 61]",0.049041487644068855,0.45603797926123346
"[454, 123, 128, 85, 5, 433, 234, 30, 312, 293, 411, 122, 89, 195, 17, 232, 299, 194, 208, 315, 211, 43, 205, 137, 330, 107, 75, 80, 266, 235, 383, 413, 59, 53, 452, 410, 370, 178, 162, 86, 236, 421, 281, 318, 190, 430, 230, 134, 19, 400, 374, 449, 237, 61, 111, 408, 349, 73, 104, 56, 267, 305, 320, 422, 124, 118, 110, 64, 210, 108, 109, 248, 316, 348, 275, 262, 71, 412, 325, 57, 197, 7, 116, 446, 307, 259, 221, 193, 102, 255, 434, 189, 333, 295, 382, 8, 445, 334, 156, 126, 200, 444, 386, 300, 2, 395, 98, 379, 252, 439, 296, 132, 288, 91, 254, 345, 106, 166, 393, 384, 351, 34, 3, 354, 392, 247, 310, 365, 46, 378, 450, 243, 160, 287, 228, 291, 264, 294, 62, 74, 419, 152, 186, 35, 417, 45, 204, 308, 377, 356, 368, 54, 44, 385, 38, 256, 313, 233, 15, 97, 72, 304, 331, 437, 164, 373, 380, 263, 306, 226, 376, 358, 407, 367, 198, 47, 120, 199, 150, 398, 119, 420, 440, 219, 250, 429, 390, 114, 394, 139, 159, 41, 406, 76, 21, 344, 298, 95, 65, 1, 27, 323, 389, 438, 188, 388, 144, 249, 335, 135, 217, 212, 453, 220, 229, 42, 184, 14, 172, 87, 366, 18, 401, 245, 238, 309, 341, 442, 431, 147, 399, 435, 179, 68, 177, 418, 143, 92, 96, 283, 77, 322, 328, 448, 25, 397, 213, 105, 451, 51, 24, 60, 142, 146, 257, 101, 414, 268, 271, 176, 4, 163, 187, 261, 246, 151, 81, 364, 292, 301, 158, 302, 337, 16, 260, 274, 90, 9, 112, 416, 355, 129, 405, 284, 339, 94, 346, 83, 253, 324, 84, 381, 443, 185, 278, 371, 369, 447, 130, 424, 103, 224, 49, 297, 209, 167, 347, 165, 314, 136, 131, 363, 353, 153, 175, 423, 13, 192, 239, 338, 258, 279, 93, 191, 327, 290, 26, 426, 67, 222, 182, 317, 40, 113, 145, 361, 286, 28, 436, 170, 52, 202, 149, 225, 359, 396, 270, 455, 6, 12, 223, 280, 415, 241, 215, 82, 50, 303, 342, 69, 29, 70, 428, 31, 409, 336, 321, 289, 352, 282, 100, 39, 78, 48, 404, 218, 265, 329, 140, 432, 155, 117, 311, 58, 141, 272, 0, 125, 127, 66, 133, 273, 319, 343, 207, 115, 350, 340, 372, 173, 55, 183, 375, 244, 148, 203, 269, 362, 161, 180, 403, 332, 441, 206, 277, 88, 360, 171, 402, 214, 240, 196, 425, 99, 63, 201, 242, 387, 20, 154, 10, 37, 157, 231, 23, 251, 181, 121, 285, 227, 36, 11, 79, 138, 174, 33, 357, 276, 168, 427, 22, 32, 216, 169, 326, 391]",0.05978647515313595,0.46302742027609745
"[271, 70, 375, 163, 139, 278, 220, 307, 216, 363, 52, 340, 140, 72, 299, 318, 361, 380, 61, 10, 98, 358, 308, 146, 247, 450, 168, 370, 335, 442, 230, 287, 288, 157, 112, 398, 280, 145, 312, 181, 293, 434, 30, 21, 77, 418, 39, 60, 31, 202, 79, 14, 447, 182, 3, 114, 284, 126, 243, 76, 429, 2, 390, 13, 285, 133, 233, 275, 379, 389, 116, 87, 310, 155, 25, 444, 63, 341, 415, 405, 196, 224, 205, 333, 66, 345, 303, 387, 153, 435, 394, 166, 365, 263, 167, 40, 356, 255, 142, 264, 82, 272, 273, 193, 67, 437, 397, 178, 4, 29, 323, 105, 321, 37, 189, 400, 436, 368, 5, 190, 289, 175, 414, 241, 108, 185, 151, 170, 22, 215, 26, 104, 377, 20, 80, 65, 229, 281, 367, 385, 372, 48, 47, 150, 42, 94, 282, 381, 313, 383, 355, 206, 250, 58, 350, 119, 198, 268, 203, 12, 347, 322, 177, 41, 68, 416, 454, 23, 91, 295, 64, 174, 364, 120, 297, 201, 211, 200, 349, 309, 419, 359, 382, 130, 213, 328, 6, 265, 304, 422, 270, 446, 423, 207, 134, 248, 136, 32, 236, 386, 252, 404, 99, 409, 445, 357, 426, 219, 191, 8, 420, 75, 266, 448, 336, 169, 401, 226, 180, 162, 410, 132, 179, 88, 352, 90, 0, 296, 425, 184, 85, 124, 298, 431, 144, 131, 1, 330, 192, 113, 38, 111, 344, 432, 269, 15, 172, 351, 19, 188, 27, 244, 327, 354, 127, 391, 16, 290, 302, 392, 51, 399, 292, 348, 334, 242, 396, 154, 256, 294, 129, 78, 214, 84, 438, 11, 55, 96, 147, 408, 110, 315, 24, 231, 301, 326, 9, 311, 173, 455, 121, 283, 54, 245, 253, 62, 353, 338, 439, 257, 267, 259, 227, 360, 138, 369, 329, 50, 306, 417, 286, 209, 274, 34, 222, 240, 291, 407, 107, 238, 57, 316, 279, 300, 449, 320, 148, 373, 159, 199, 102, 232, 237, 143, 276, 374, 403, 128, 141, 100, 156, 106, 319, 443, 217, 187, 92, 305, 160, 95, 225, 161, 343, 152, 406, 204, 441, 223, 251, 125, 197, 208, 59, 402, 346, 28, 69, 135, 165, 74, 194, 324, 254, 18, 176, 413, 332, 411, 339, 325, 101, 117, 186, 384, 17, 258, 164, 45, 451, 183, 427, 371, 53, 137, 235, 424, 430, 433, 337, 362, 97, 239, 93, 378, 46, 49, 277, 56, 44, 262, 81, 33, 210, 246, 171, 331, 376, 342, 421, 83, 109, 71, 395, 388, 86, 428, 314, 221, 195, 261, 249, 89, 260, 212, 103, 122, 218, 35, 123, 452, 453, 440, 43, 73, 36, 317, 234, 7, 118, 366, 158, 115, 228, 149, 412, 393]",0.05985880567412132,0.4681036119977417
"[444, 212, 433, 11, 450, 160, 245, 51, 18, 108, 392, 293, 121, 362, 323, 292, 80, 307, 221, 67, 455, 442, 430, 13, 349, 340, 172, 211, 452, 412, 136, 449, 454, 34, 116, 25, 149, 186, 385, 9, 132, 325, 200, 415, 378, 254, 164, 336, 403, 147, 226, 431, 411, 377, 199, 69, 115, 62, 125, 87, 258, 68, 451, 375, 420, 135, 360, 321, 366, 354, 322, 429, 156, 398, 83, 236, 85, 109, 395, 75, 394, 229, 188, 313, 119, 55, 337, 438, 371, 343, 305, 319, 227, 261, 243, 217, 427, 345, 344, 138, 296, 98, 443, 372, 230, 20, 369, 346, 441, 311, 405, 61, 176, 15, 175, 417, 152, 133, 280, 42, 297, 358, 317, 300, 74, 303, 309, 30, 213, 448, 304, 432, 316, 140, 310, 333, 286, 298, 339, 386, 169, 241, 351, 99, 46, 289, 418, 159, 314, 401, 101, 402, 84, 283, 232, 424, 23, 277, 308, 416, 222, 58, 408, 173, 174, 407, 267, 143, 96, 315, 445, 355, 95, 14, 278, 368, 157, 396, 53, 56, 421, 38, 182, 234, 233, 250, 48, 153, 114, 130, 356, 269, 19, 223, 134, 112, 4, 16, 189, 202, 210, 170, 179, 144, 423, 92, 397, 137, 187, 54, 390, 71, 237, 155, 214, 208, 437, 259, 142, 383, 91, 363, 100, 389, 295, 436, 414, 219, 24, 365, 290, 260, 66, 382, 35, 279, 273, 93, 376, 275, 72, 357, 21, 249, 94, 49, 282, 197, 276, 7, 328, 410, 86, 103, 266, 77, 76, 102, 107, 434, 10, 268, 97, 291, 240, 168, 192, 361, 27, 218, 194, 425, 59, 352, 81, 203, 120, 406, 381, 89, 111, 272, 330, 347, 191, 215, 288, 124, 127, 373, 190, 129, 126, 204, 409, 367, 329, 57, 65, 3, 388, 435, 320, 78, 306, 428, 45, 327, 255, 248, 439, 244, 162, 2, 235, 141, 195, 128, 22, 50, 180, 104, 422, 263, 90, 265, 364, 335, 387, 73, 284, 12, 257, 146, 88, 287, 380, 1, 446, 338, 198, 379, 178, 359, 285, 177, 122, 32, 5, 326, 413, 209, 150, 274, 165, 348, 63, 70, 37, 106, 36, 334, 206, 6, 105, 224, 117, 350, 312, 145, 341, 131, 419, 167, 110, 262, 196, 40, 154, 113, 161, 17, 370, 28, 281, 163, 79, 216, 231, 0, 384, 44, 60, 299, 251, 264, 64, 400, 399, 247, 256, 41, 228, 302, 29, 183, 252, 253, 246, 318, 43, 294, 374, 353, 220, 391, 184, 166, 151, 181, 201, 301, 185, 148, 331, 26, 447, 239, 31, 39, 8, 118, 238, 225, 342, 205, 193, 453, 139, 332, 123, 207, 33, 324, 426, 242, 440, 171, 82, 158, 393, 271, 47, 404, 270, 52]",0.04946104010040905,0.45291992022468025
