cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[340, 233, 323, 318, 167, 27, 339, 344, 84, 203, 334, 264, 287, 330, 301, 282, 216, 74, 64, 302, 46, 335, 355, 12, 174, 358, 289, 343, 307, 311, 254, 348, 212, 152, 148, 124, 217, 171, 313, 225, 363, 229, 305, 247, 359, 81, 345, 230, 141, 342, 350, 262, 288, 304, 160, 328, 293, 297, 346, 349, 39, 332, 294, 357, 356, 347, 303, 284, 256, 319, 295, 326, 268, 94, 277, 47, 308, 299, 296, 312, 179, 291, 331, 325, 265, 352, 353, 275, 321, 351, 364, 255, 93, 147, 140, 336, 341, 110, 259, 337, 248, 176, 309, 246, 214, 316, 33, 300, 157, 237, 143, 354, 320, 276, 67, 234, 184, 260, 273, 324, 16, 96, 283, 249, 223, 329, 310, 68, 292, 333, 290, 306, 252, 317, 327, 322, 243, 298, 21, 270, 108, 119, 98, 127, 106, 314, 162, 0, 34, 365, 103, 28, 70, 122, 43, 3, 24, 63, 132, 361, 66, 36, 115, 87, 51, 86, 9, 208, 2, 80, 113, 35, 91, 13, 10, 118, 105, 367, 57, 191, 48, 42, 125, 1, 137, 49, 82, 366, 37, 117, 79, 104, 32, 14, 85, 139, 38, 25, 56, 72, 7, 195, 107, 134, 44, 78, 11, 5, 4, 100, 77, 62, 338, 213, 138, 89, 88, 166, 101, 41, 26, 133, 54, 65, 30, 109, 15, 111, 126, 116, 159, 73, 61, 177, 75, 19, 130, 199, 58, 83, 71, 50, 99, 172, 31, 45, 18, 218, 90, 183, 154, 29, 163, 76, 60, 131, 53, 6, 128, 170, 224, 92, 20, 95, 135, 129, 226, 52, 188, 23, 181, 8, 136, 114, 22, 145, 120, 40, 123, 222, 17, 112, 102, 189, 55, 59, 69, 204, 253, 242, 239, 173, 274, 215, 149, 238, 205, 211, 221, 150, 241, 206, 186, 156, 231, 121, 232, 182, 261, 244, 209, 196, 187, 272, 266, 153, 142, 193, 269, 245, 169, 220, 286, 258, 185, 278, 267, 178, 281, 97, 228, 251, 271, 194, 202, 197, 263, 250, 144, 257, 240, 280, 279, 207, 161, 175, 201, 219, 198, 285, 236, 164, 190, 158, 168, 146, 200, 165, 362, 155, 210, 235, 315, 227, 151, 192, 360, 180]","[6, 5, 17, 15, 18, 13, 2, 21, 14, 10, 16, 19, 4, 8, 1, 7, 0, 3, 11, 22, 20, 9, 12]",27059.278803476347,787.1523757019977,27846.431179178344,649.0,535.0,768.0,644.0,15.964675822229436,14.115067248894949,11.263115213300265,15.431887176018874,0.002442897927412202,0.2528875998470291,0.0028601170438786183,0.007054366304239082,0.28742619790158586,-0.0006121913922949983,-1.0968297150552224e-05,9.543179391926272e-08,0.08521564139540896,0.0023885929835423415,-5.5537365570963956e-05,2.1034249917516115e-07
"[111, 132, 52, 16, 348, 32, 49, 7, 19, 333, 303, 51, 84, 116, 122, 15, 338, 29, 70, 64, 127, 298, 128, 76, 364, 24, 58, 316, 119, 134, 30, 13, 176, 326, 179, 6, 93, 349, 136, 109, 27, 21, 12, 43, 22, 31, 1, 331, 100, 307, 55, 86, 129, 34, 68, 28, 66, 101, 85, 108, 97, 99, 98, 293, 9, 107, 80, 11, 328, 89, 33, 57, 123, 95, 295, 96, 0, 77, 4, 115, 63, 367, 363, 125, 289, 103, 124, 72, 36, 46, 59, 288, 38, 354, 37, 112, 79, 110, 47, 61, 117, 3, 65, 361, 54, 366, 105, 81, 39, 342, 324, 88, 126, 139, 90, 302, 320, 14, 48, 25, 62, 217, 94, 133, 330, 67, 104, 362, 71, 42, 78, 131, 118, 41, 91, 56, 44, 10, 157, 341, 140, 222, 40, 223, 168, 83, 162, 240, 335, 149, 207, 197, 246, 138, 26, 161, 156, 296, 60, 2, 151, 190, 82, 208, 73, 184, 192, 167, 187, 143, 92, 228, 18, 185, 214, 45, 352, 135, 200, 329, 193, 106, 202, 130, 357, 182, 144, 121, 102, 69, 212, 229, 152, 20, 203, 17, 194, 173, 198, 145, 166, 159, 191, 216, 8, 165, 50, 155, 174, 169, 75, 218, 365, 186, 256, 219, 265, 344, 5, 225, 210, 209, 137, 160, 35, 148, 53, 150, 215, 315, 154, 221, 272, 268, 227, 243, 205, 241, 172, 175, 196, 163, 204, 201, 281, 275, 147, 230, 239, 282, 195, 142, 286, 211, 236, 267, 231, 158, 181, 170, 177, 258, 263, 206, 189, 253, 224, 178, 188, 220, 146, 251, 120, 278, 23, 226, 274, 238, 114, 183, 242, 153, 199, 260, 244, 257, 164, 250, 292, 337, 249, 254, 287, 351, 234, 297, 301, 269, 339, 276, 266, 279, 360, 334, 87, 280, 306, 345, 308, 283, 180, 299, 213, 259, 322, 171, 294, 248, 355, 300, 291, 247, 290, 313, 347, 141, 270, 232, 325, 252, 309, 318, 113, 327, 310, 262, 237, 340, 311, 233, 332, 323, 350, 356, 277, 264, 312, 285, 317, 319, 304, 273, 305, 245, 359, 235, 271, 353, 284, 261, 255, 346, 358, 321, 336, 343, 74, 314]","[15, 8, 0, 17, 19, 14, 10, 6, 5, 16, 2, 4, 1, 20, 22, 3, 9, 21, 12, 11, 13, 7, 18]",14406.098332186692,587.2800399331728,14993.378372119865,364.3333333333333,30.0,327.0,736.0,14.524790471753516,15.019009532092674,10.644500100882144,14.06478554243044,0.005002302719099516,0.21812352271304686,0.9150807102141573,-0.003450980610950999,0.20871508426149438,0.0015400617169687727,-1.5606290822577537e-05,2.6941969590080947e-08,0.15905831897232114,0.0006502955397249073,-3.932276550704219e-05,1.3983064311323913e-07
"[91, 119, 79, 331, 314, 318, 110, 38, 333, 306, 1, 55, 58, 328, 25, 54, 134, 302, 360, 288, 334, 30, 82, 192, 37, 330, 115, 337, 298, 88, 41, 293, 355, 361, 322, 362, 84, 6, 29, 349, 343, 342, 129, 106, 32, 156, 46, 36, 108, 339, 179, 24, 64, 301, 364, 324, 307, 85, 16, 320, 335, 74, 0, 132, 47, 21, 348, 89, 67, 127, 289, 103, 97, 315, 52, 316, 33, 111, 63, 346, 336, 122, 354, 34, 26, 77, 86, 28, 12, 109, 296, 128, 27, 62, 125, 303, 326, 325, 70, 105, 39, 42, 358, 57, 65, 341, 294, 94, 124, 48, 118, 93, 10, 207, 160, 71, 350, 4, 80, 68, 9, 321, 107, 167, 14, 104, 116, 309, 7, 101, 49, 297, 66, 81, 3, 357, 96, 249, 351, 5, 285, 208, 305, 266, 267, 138, 200, 227, 237, 292, 213, 151, 269, 329, 338, 299, 264, 11, 197, 166, 278, 312, 217, 171, 174, 353, 201, 310, 255, 283, 176, 221, 344, 180, 290, 140, 276, 222, 265, 304, 347, 352, 236, 225, 233, 273, 232, 246, 90, 148, 323, 254, 313, 317, 327, 155, 277, 231, 256, 137, 311, 17, 262, 247, 152, 173, 229, 270, 248, 291, 216, 186, 365, 359, 282, 252, 280, 235, 356, 345, 161, 223, 214, 245, 157, 300, 53, 234, 284, 279, 203, 244, 196, 20, 271, 40, 153, 35, 168, 185, 240, 219, 172, 121, 228, 175, 258, 238, 158, 202, 92, 187, 281, 147, 205, 261, 257, 163, 194, 218, 60, 142, 206, 215, 114, 253, 182, 144, 59, 178, 75, 211, 212, 45, 149, 184, 150, 251, 143, 209, 210, 193, 169, 165, 263, 198, 191, 120, 22, 136, 13, 199, 154, 72, 230, 44, 268, 159, 123, 204, 73, 177, 43, 183, 95, 272, 76, 15, 131, 102, 164, 146, 287, 181, 56, 241, 243, 189, 2, 135, 87, 332, 31, 99, 130, 50, 113, 274, 51, 260, 100, 98, 190, 195, 141, 188, 83, 8, 308, 145, 18, 61, 133, 220, 250, 224, 340, 239, 117, 126, 78, 69, 259, 286, 139, 23, 242, 275, 226, 162, 170, 366, 319, 295, 112, 363, 19, 367]","[3, 8, 17, 0, 18, 5, 10, 6, 12, 9, 7, 11, 1, 13, 19, 2, 21, 15, 22, 14, 4, 16, 20]",27235.78059494672,880.6497345817089,28116.430329528426,557.6666666666666,555.0,811.0,307.0,16.093020710633983,10.90422598938169,11.023249050986156,10.259771438586881,1.6078124202142816,0.2847691073979688,3.6885771770305054,0.029557689972940462,0.4349537140736741,-0.005822363845548934,3.379002242487704e-05,7.523306625849916e-09,0.3080608550308024,-0.006101059827052615,2.7233231826178854e-05,-6.1005932369605595e-09
"[146, 175, 230, 246, 357, 312, 279, 155, 321, 190, 208, 278, 196, 347, 281, 241, 203, 311, 343, 360, 298, 329, 280, 292, 127, 256, 356, 166, 315, 276, 236, 284, 217, 186, 174, 317, 344, 206, 240, 353, 313, 214, 168, 204, 232, 310, 140, 211, 257, 167, 283, 286, 250, 334, 182, 249, 245, 265, 259, 345, 293, 287, 267, 143, 152, 285, 156, 228, 219, 266, 192, 269, 164, 237, 210, 355, 299, 258, 244, 149, 229, 185, 294, 282, 147, 247, 151, 205, 255, 252, 335, 238, 201, 227, 160, 260, 359, 291, 242, 270, 239, 277, 273, 144, 262, 352, 333, 248, 254, 183, 137, 305, 171, 274, 336, 234, 49, 264, 275, 233, 297, 212, 198, 189, 223, 215, 231, 296, 271, 253, 199, 327, 263, 221, 272, 301, 261, 320, 300, 251, 46, 109, 331, 116, 74, 268, 99, 62, 303, 302, 340, 86, 33, 349, 235, 361, 39, 325, 290, 243, 94, 105, 354, 328, 72, 342, 27, 358, 84, 81, 365, 78, 289, 362, 324, 350, 288, 330, 341, 157, 367, 323, 104, 309, 348, 63, 0, 318, 141, 322, 326, 124, 26, 37, 337, 79, 91, 364, 122, 130, 338, 363, 54, 7, 332, 15, 133, 346, 10, 304, 306, 308, 316, 70, 21, 314, 16, 96, 295, 68, 366, 67, 351, 107, 319, 339, 188, 93, 125, 307, 57, 112, 44, 102, 115, 120, 123, 222, 134, 117, 113, 6, 98, 61, 87, 65, 88, 85, 95, 135, 2, 47, 89, 22, 108, 101, 119, 1, 139, 52, 69, 77, 25, 30, 118, 42, 48, 38, 145, 128, 71, 129, 12, 56, 43, 100, 136, 103, 11, 31, 29, 132, 126, 59, 83, 14, 51, 58, 150, 181, 114, 97, 162, 138, 82, 200, 90, 40, 169, 111, 163, 66, 18, 60, 224, 64, 220, 148, 178, 177, 35, 32, 213, 159, 209, 80, 131, 13, 218, 158, 179, 121, 193, 23, 45, 20, 154, 3, 173, 24, 184, 170, 172, 106, 50, 110, 191, 142, 176, 73, 75, 194, 165, 5, 9, 41, 161, 55, 225, 202, 153, 53, 19, 28, 8, 17, 36, 4, 34, 92, 76, 187, 226, 207, 180, 195, 216, 197]","[0, 20, 21, 10, 4, 22, 16, 15, 13, 2, 9, 14, 12, 5, 11, 7, 6, 17, 8, 18, 1, 3, 19]",32863.11715856532,620.6515028478663,33483.76866141319,765.6666666666666,865.0,442.0,990.0,14.915436982088549,21.16691924217421,10.790193386077009,19.765979737766344,0.0019009354910620446,0.227512003408694,0.0028444115189465435,-0.006539367330873424,0.09126893100959625,0.009528015571947244,-0.0001397754641510427,5.407054014740828e-07,-0.001968837061067069,0.008846253303299217,-0.0001502230601792446,5.635746958824646e-07
"[311, 262, 292, 294, 208, 365, 296, 144, 105, 194, 173, 273, 287, 179, 301, 244, 168, 289, 9, 312, 364, 197, 297, 306, 174, 293, 217, 187, 320, 344, 263, 335, 32, 186, 225, 328, 166, 257, 255, 184, 346, 143, 313, 250, 235, 349, 228, 269, 283, 110, 303, 252, 316, 330, 151, 348, 315, 359, 321, 324, 298, 343, 305, 193, 203, 256, 229, 260, 198, 325, 190, 333, 254, 342, 265, 64, 354, 299, 347, 155, 148, 156, 27, 237, 267, 152, 160, 266, 352, 353, 34, 253, 318, 238, 171, 339, 302, 157, 280, 326, 248, 360, 358, 246, 329, 176, 338, 214, 185, 334, 191, 192, 351, 247, 68, 234, 169, 231, 245, 357, 295, 70, 284, 345, 140, 317, 291, 362, 355, 356, 300, 288, 285, 310, 327, 307, 277, 10, 63, 276, 89, 367, 74, 114, 58, 336, 195, 47, 4, 19, 79, 95, 40, 94, 363, 7, 73, 116, 54, 323, 59, 131, 331, 322, 67, 81, 18, 167, 0, 80, 361, 78, 115, 35, 138, 46, 8, 350, 103, 127, 135, 341, 25, 290, 53, 13, 111, 3, 309, 37, 33, 55, 121, 108, 101, 337, 42, 66, 125, 304, 16, 154, 41, 26, 43, 86, 107, 96, 97, 104, 366, 12, 161, 212, 90, 119, 76, 5, 93, 124, 308, 122, 21, 28, 314, 109, 319, 88, 31, 39, 332, 126, 44, 102, 85, 146, 123, 199, 57, 87, 134, 56, 136, 170, 48, 117, 17, 52, 188, 183, 139, 91, 83, 62, 130, 61, 50, 133, 98, 159, 65, 22, 145, 100, 72, 129, 11, 77, 15, 29, 128, 99, 84, 69, 38, 132, 113, 71, 1, 112, 2, 14, 30, 45, 6, 51, 118, 120, 240, 242, 275, 20, 178, 209, 218, 274, 164, 220, 182, 92, 141, 224, 149, 219, 233, 23, 259, 202, 270, 282, 189, 142, 213, 181, 286, 24, 150, 177, 258, 236, 153, 210, 264, 251, 175, 205, 227, 162, 278, 60, 241, 216, 232, 204, 158, 165, 281, 261, 196, 221, 230, 271, 279, 200, 75, 226, 272, 163, 215, 268, 239, 206, 36, 222, 211, 201, 106, 49, 137, 172, 82, 147, 180, 207, 223, 340, 243, 249]","[6, 11, 0, 15, 1, 14, 17, 10, 4, 16, 9, 5, 20, 18, 13, 3, 21, 2, 22, 8, 12, 7, 19]",31293.78892743298,827.5208212320451,32121.309748665026,592.6666666666666,785.0,681.0,312.0,15.687851493912175,10.93227547147644,10.915099162272128,12.988303015337852,0.006785155295770229,0.2462730729646249,2.4904501097614054,0.016892544173526577,0.3844464628766599,-0.004971894087283376,4.362834124548896e-05,-1.1095685248057601e-07,0.2229450849262168,-0.0017012638129220935,-2.515107961980302e-05,1.551639875854596e-07
"[98, 260, 159, 74, 46, 101, 100, 331, 62, 355, 303, 264, 146, 48, 309, 301, 311, 52, 57, 363, 6, 124, 84, 154, 367, 304, 71, 9, 87, 332, 325, 118, 361, 195, 54, 83, 42, 291, 306, 65, 129, 67, 289, 280, 340, 158, 342, 270, 300, 14, 233, 249, 113, 89, 293, 133, 72, 337, 136, 117, 112, 22, 308, 330, 288, 350, 30, 283, 351, 286, 366, 139, 245, 69, 313, 76, 44, 276, 11, 295, 1, 122, 0, 273, 287, 47, 37, 231, 38, 322, 126, 243, 29, 235, 364, 123, 91, 125, 261, 99, 254, 77, 102, 318, 349, 338, 128, 314, 132, 298, 41, 12, 15, 242, 95, 201, 68, 285, 236, 51, 40, 88, 336, 237, 94, 319, 130, 86, 2, 43, 248, 134, 252, 290, 341, 145, 232, 107, 78, 267, 49, 256, 26, 80, 115, 266, 253, 70, 104, 16, 111, 127, 105, 31, 162, 61, 60, 81, 224, 259, 50, 7, 36, 153, 257, 56, 33, 188, 106, 25, 240, 73, 120, 35, 39, 226, 93, 282, 17, 21, 197, 23, 55, 239, 66, 59, 365, 79, 263, 228, 85, 108, 32, 114, 131, 258, 8, 222, 20, 171, 58, 277, 135, 3, 82, 175, 241, 103, 28, 90, 19, 75, 312, 192, 4, 13, 27, 346, 92, 45, 234, 209, 275, 24, 268, 119, 279, 64, 138, 109, 251, 225, 178, 205, 161, 265, 182, 151, 204, 215, 96, 193, 203, 274, 34, 165, 166, 172, 163, 189, 238, 121, 148, 194, 174, 218, 362, 206, 211, 246, 164, 210, 179, 202, 185, 18, 221, 5, 284, 196, 144, 142, 147, 140, 272, 244, 168, 190, 278, 223, 227, 137, 281, 199, 157, 191, 198, 220, 359, 327, 262, 328, 186, 339, 323, 176, 229, 150, 320, 181, 160, 169, 326, 334, 180, 217, 247, 324, 271, 347, 219, 333, 316, 216, 353, 10, 343, 184, 152, 214, 63, 207, 345, 305, 335, 156, 360, 200, 357, 53, 315, 356, 250, 354, 348, 97, 143, 269, 297, 296, 255, 299, 310, 292, 302, 167, 352, 208, 358, 317, 329, 173, 212, 307, 294, 230, 213, 116, 110, 155, 321, 344, 177, 149, 141, 187, 170, 183]","[15, 14, 16, 7, 13, 8, 0, 6, 22, 10, 21, 18, 20, 12, 19, 3, 17, 9, 11, 5, 4, 2, 1]",31834.780818821444,701.8769974252336,32536.657816246676,347.3333333333333,811.0,134.0,97.0,13.783738953684487,7.813232522990619,9.001892808692862,5.874981806532393,0.06527465120123455,0.20128870060442497,3.42971440677732,-0.030608672409541196,0.39220899607824167,-0.008298045649620136,0.0001175992561545357,-4.899151817602801e-07,0.3314189994680398,-0.01183795293274546,0.00014797893084845731,-6.044254322461862e-07
"[201, 125, 365, 159, 224, 172, 141, 99, 270, 76, 73, 86, 62, 189, 30, 108, 29, 299, 251, 181, 252, 102, 340, 359, 50, 188, 259, 75, 260, 146, 65, 275, 204, 40, 163, 245, 154, 78, 43, 226, 238, 145, 44, 289, 308, 325, 126, 129, 1, 278, 279, 48, 250, 241, 6, 282, 72, 139, 170, 233, 264, 276, 332, 59, 120, 51, 183, 133, 31, 273, 23, 243, 367, 347, 71, 247, 274, 47, 87, 162, 199, 69, 258, 300, 0, 22, 83, 54, 2, 11, 266, 77, 280, 61, 112, 249, 272, 177, 38, 355, 14, 113, 237, 128, 123, 17, 242, 118, 117, 45, 222, 220, 304, 318, 351, 52, 135, 67, 37, 268, 356, 147, 132, 350, 130, 100, 290, 164, 235, 195, 310, 230, 122, 15, 136, 283, 98, 180, 206, 134, 171, 349, 277, 165, 234, 248, 93, 166, 175, 227, 287, 214, 194, 353, 327, 240, 151, 158, 358, 292, 223, 267, 323, 291, 335, 254, 210, 20, 253, 281, 306, 185, 313, 228, 153, 317, 196, 303, 255, 60, 307, 305, 244, 68, 193, 257, 144, 261, 46, 319, 178, 263, 121, 329, 265, 288, 246, 236, 345, 342, 269, 115, 286, 168, 152, 334, 324, 211, 239, 301, 344, 352, 187, 312, 221, 262, 203, 150, 271, 256, 326, 179, 285, 140, 336, 205, 298, 232, 231, 209, 361, 160, 294, 330, 217, 16, 110, 314, 346, 339, 192, 116, 321, 7, 315, 143, 186, 363, 63, 94, 338, 333, 229, 316, 215, 32, 198, 157, 297, 295, 124, 105, 182, 284, 10, 216, 296, 360, 322, 64, 366, 27, 311, 21, 354, 328, 9, 176, 320, 293, 343, 357, 309, 364, 156, 174, 348, 302, 111, 91, 362, 202, 3, 66, 96, 85, 97, 212, 35, 33, 34, 184, 218, 53, 109, 207, 74, 114, 341, 137, 167, 79, 149, 101, 41, 197, 142, 208, 103, 39, 90, 19, 104, 84, 49, 127, 88, 70, 25, 173, 24, 26, 337, 200, 191, 138, 89, 331, 58, 80, 42, 12, 119, 18, 190, 148, 82, 169, 13, 107, 81, 4, 161, 225, 131, 57, 155, 28, 219, 36, 5, 106, 55, 8, 56, 213, 92, 95]","[10, 13, 6, 16, 12, 1, 21, 17, 4, 7, 9, 11, 18, 22, 8, 3, 2, 15, 20, 14, 5, 0, 19]",22934.240383267435,867.1379423917115,23801.37832565915,324.3333333333333,335.0,531.0,107.0,15.188183351510457,7.971848265960756,11.683418423714956,8.173078072839173,1.8033555842033344,0.2663996158650308,2.4247337447906063,0.038452854292082735,0.4673851433748588,-0.009489454146443964,9.846780509775618e-05,-2.7959050468891795e-07,0.30666639119710287,-0.009042129113402544,8.409197989203202e-05,-2.4390323407954067e-07
"[306, 245, 366, 243, 46, 7, 304, 313, 62, 359, 347, 281, 271, 14, 237, 231, 360, 44, 29, 363, 126, 283, 195, 61, 310, 319, 47, 354, 100, 332, 264, 72, 361, 220, 348, 117, 331, 279, 235, 122, 71, 314, 250, 265, 355, 188, 325, 274, 249, 65, 226, 263, 139, 6, 268, 30, 11, 341, 98, 118, 133, 113, 340, 317, 297, 309, 1, 266, 353, 275, 93, 43, 198, 123, 255, 99, 136, 232, 87, 201, 67, 342, 115, 239, 253, 289, 336, 171, 84, 350, 48, 276, 128, 287, 248, 51, 91, 86, 242, 2, 236, 323, 145, 259, 328, 311, 77, 290, 322, 260, 351, 308, 15, 258, 83, 299, 293, 244, 228, 132, 58, 74, 330, 285, 94, 349, 37, 89, 22, 337, 278, 38, 286, 300, 280, 130, 261, 107, 78, 240, 59, 221, 57, 298, 36, 257, 168, 8, 104, 64, 85, 53, 105, 112, 120, 103, 303, 10, 50, 213, 24, 88, 170, 55, 60, 56, 33, 141, 3, 119, 172, 39, 129, 41, 307, 35, 79, 364, 134, 339, 68, 92, 66, 164, 31, 124, 9, 131, 282, 163, 12, 125, 365, 69, 101, 230, 76, 81, 135, 116, 42, 196, 95, 111, 0, 90, 222, 16, 367, 102, 40, 26, 292, 288, 109, 28, 19, 302, 52, 25, 343, 73, 45, 54, 114, 108, 177, 82, 13, 110, 166, 21, 190, 224, 159, 178, 127, 193, 23, 4, 106, 362, 200, 211, 49, 63, 295, 212, 153, 215, 204, 154, 34, 18, 169, 121, 148, 20, 218, 194, 189, 150, 208, 97, 225, 96, 175, 75, 140, 161, 217, 5, 181, 158, 162, 205, 207, 27, 138, 209, 17, 80, 191, 182, 167, 137, 165, 142, 327, 277, 160, 320, 203, 315, 192, 246, 291, 356, 301, 187, 206, 185, 316, 173, 273, 32, 247, 357, 267, 223, 202, 176, 294, 186, 254, 358, 318, 143, 216, 284, 334, 149, 252, 144, 183, 197, 152, 321, 345, 157, 180, 234, 251, 312, 296, 174, 256, 238, 344, 156, 147, 270, 214, 333, 70, 184, 146, 335, 329, 262, 151, 219, 338, 324, 352, 272, 346, 179, 229, 155, 326, 305, 199, 227, 233, 210, 269, 241]","[9, 22, 3, 6, 14, 18, 7, 16, 12, 21, 17, 8, 20, 19, 11, 0, 15, 10, 5, 13, 4, 2, 1]",33023.909099113,965.9891982838178,33989.898297396816,347.3333333333333,901.0,55.0,86.0,12.920171605134042,7.604412596585368,8.637368819938793,5.565158192842345,2.6421660996521945,0.22660624381416977,7.907239310880601,-0.005372882475281457,0.46327774845754843,-0.009162740988991853,0.00010556169447356636,-3.808219000111489e-07,0.41946845891175144,-0.01259660350830782,0.00012260667059350516,-4.028609862007994e-07
"[210, 135, 162, 144, 284, 255, 278, 187, 269, 186, 229, 35, 106, 285, 20, 222, 203, 276, 247, 277, 266, 184, 181, 250, 252, 177, 272, 352, 263, 204, 90, 281, 305, 149, 329, 236, 253, 225, 75, 151, 280, 197, 200, 18, 120, 282, 191, 150, 158, 245, 248, 153, 251, 241, 173, 231, 193, 178, 147, 257, 279, 238, 172, 156, 207, 205, 244, 138, 185, 180, 271, 211, 59, 286, 155, 195, 242, 23, 164, 216, 160, 171, 356, 224, 190, 196, 219, 95, 265, 202, 239, 142, 274, 161, 169, 189, 234, 256, 92, 258, 60, 194, 206, 168, 140, 152, 261, 228, 182, 214, 353, 267, 198, 17, 275, 227, 143, 73, 114, 221, 270, 299, 165, 175, 223, 209, 163, 273, 240, 154, 69, 232, 45, 215, 218, 264, 8, 262, 254, 61, 290, 130, 355, 296, 12, 226, 2, 323, 334, 359, 146, 342, 354, 87, 230, 297, 351, 345, 268, 170, 328, 287, 220, 260, 118, 237, 360, 167, 289, 310, 366, 349, 113, 283, 291, 11, 311, 141, 340, 347, 83, 235, 325, 145, 293, 348, 338, 288, 183, 100, 201, 233, 312, 350, 292, 365, 306, 300, 72, 112, 313, 9, 336, 346, 332, 117, 309, 259, 301, 322, 318, 139, 316, 212, 339, 319, 361, 327, 243, 249, 115, 30, 199, 330, 15, 317, 188, 326, 1, 10, 22, 37, 308, 104, 295, 79, 67, 56, 136, 48, 43, 94, 77, 33, 304, 314, 16, 103, 68, 362, 29, 337, 46, 74, 54, 57, 298, 123, 98, 128, 367, 47, 124, 14, 125, 84, 78, 341, 6, 331, 62, 134, 91, 89, 38, 126, 44, 93, 51, 86, 42, 132, 133, 108, 364, 122, 65, 129, 96, 82, 31, 21, 36, 179, 105, 5, 39, 88, 97, 85, 24, 109, 344, 357, 13, 7, 99, 315, 76, 102, 25, 27, 213, 3, 28, 303, 294, 307, 26, 55, 320, 19, 49, 71, 34, 4, 111, 101, 137, 324, 66, 121, 52, 333, 116, 110, 119, 131, 246, 80, 58, 40, 208, 217, 363, 107, 32, 81, 157, 127, 53, 41, 343, 63, 70, 0, 64, 335, 358, 302, 321, 176, 174, 166, 50, 192, 159, 148]","[2, 11, 3, 7, 5, 14, 17, 9, 13, 0, 15, 22, 1, 20, 12, 16, 21, 10, 4, 19, 8, 6, 18]",29278.252197082173,424.3629958086057,29702.61519289078,530.6666666666666,650.0,427.0,515.0,14.86401955677635,12.986629280829163,10.824987852551349,14.305111350172588,1.6156819158401468,0.25519845413943804,2.6072402192271493,0.015233936480332779,0.3874810672148128,-0.0024710485683153574,-8.65810587906579e-06,1.2737281411180589e-07,0.2086343295480152,0.00021293580295066216,-5.697898951131792e-05,2.819518740993568e-07
"[308, 107, 289, 22, 145, 230, 314, 128, 235, 23, 163, 46, 0, 87, 89, 80, 52, 292, 250, 170, 290, 102, 366, 313, 183, 83, 146, 162, 51, 44, 86, 30, 220, 92, 226, 319, 195, 28, 91, 130, 259, 118, 29, 103, 12, 249, 31, 115, 122, 268, 141, 94, 47, 304, 45, 15, 48, 38, 337, 350, 237, 323, 62, 224, 99, 125, 123, 119, 222, 336, 243, 98, 21, 322, 129, 270, 306, 85, 65, 159, 117, 69, 201, 67, 88, 136, 6, 63, 139, 14, 11, 57, 355, 17, 59, 1, 113, 72, 101, 341, 104, 2, 309, 71, 112, 154, 340, 126, 100, 50, 206, 43, 133, 16, 300, 58, 199, 124, 68, 132, 318, 274, 95, 367, 135, 56, 37, 188, 84, 77, 349, 332, 81, 78, 134, 325, 42, 260, 275, 74, 256, 364, 247, 205, 265, 54, 288, 147, 282, 238, 261, 228, 211, 273, 326, 258, 244, 189, 317, 295, 156, 280, 312, 310, 291, 233, 242, 257, 234, 239, 354, 140, 299, 236, 241, 301, 232, 347, 297, 164, 303, 327, 245, 342, 278, 263, 240, 359, 109, 335, 276, 286, 210, 262, 271, 338, 253, 345, 353, 298, 269, 361, 279, 267, 255, 284, 324, 272, 283, 248, 246, 277, 120, 365, 252, 254, 204, 181, 287, 264, 316, 296, 351, 231, 334, 266, 339, 251, 171, 221, 149, 182, 352, 10, 186, 27, 167, 127, 311, 293, 305, 362, 321, 33, 315, 357, 216, 200, 174, 348, 32, 360, 209, 152, 143, 161, 219, 214, 333, 302, 157, 192, 358, 223, 184, 144, 307, 344, 110, 155, 207, 294, 343, 148, 346, 328, 166, 203, 329, 320, 176, 160, 330, 137, 173, 185, 179, 121, 131, 96, 34, 165, 19, 73, 168, 79, 169, 5, 114, 18, 24, 225, 40, 193, 116, 194, 9, 158, 93, 66, 138, 106, 356, 217, 108, 285, 172, 229, 36, 4, 175, 142, 41, 105, 197, 97, 76, 190, 20, 215, 53, 111, 331, 187, 198, 153, 13, 7, 75, 55, 64, 3, 90, 213, 178, 191, 150, 208, 60, 25, 39, 49, 227, 202, 8, 70, 196, 151, 281, 82, 218, 26, 180, 363, 35, 212, 61, 177]","[0, 14, 15, 16, 4, 22, 6, 17, 18, 2, 9, 8, 12, 5, 20, 21, 10, 7, 1, 11, 13, 3, 19]",25717.541908260275,821.808907739773,26539.35081600005,265.0,462.0,296.0,37.0,14.436993052486345,5.76133721910502,9.927125653032682,6.390662826464183,1.6955379821848653,0.24630641405654932,4.95765203404559,0.008173242240677111,0.48853724818294214,-0.012043027482524511,0.00014751666821751714,-5.139015828100828e-07,0.37485033277968427,-0.011455798935645387,0.00011282999274109896,-3.650842681271259e-07
