cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[21, 9, 41, 108, 144, 57, 56, 0, 60, 163, 99, 152, 62, 143, 157, 40, 16, 24, 51, 17, 44, 4, 23, 167, 145, 52, 26, 46, 139, 27, 36, 48, 64, 137, 39, 159, 148, 50, 156, 118, 54, 8, 63, 35, 37, 33, 160, 31, 141, 12, 65, 171, 13, 19, 165, 1, 14, 22, 11, 61, 147, 135, 42, 7, 28, 38, 66, 5, 105, 102, 45, 97, 79, 10, 43, 77, 47, 103, 90, 154, 59, 81, 2, 25, 113, 88, 100, 3, 85, 32, 68, 29, 75, 84, 15, 58, 53, 93, 30, 153, 69, 49, 86, 72, 6, 78, 20, 89, 94, 80, 101, 125, 70, 71, 110, 112, 126, 82, 117, 74, 107, 106, 96, 95, 104, 87, 91, 18, 73, 76, 83, 34, 127, 67, 55, 166, 124, 114, 129, 168, 134, 136, 122, 111, 123, 119, 116, 138, 98, 132, 128, 150, 140, 109, 92, 149, 151, 161, 133, 142, 120, 131, 130, 155, 164, 158, 121, 146, 115, 169, 170, 162]","[10, 4, 6, 2, 9, 7, 8, 1, 3, 5, 0]",6602.459274025189,302.8395428384934,6905.298816863683,3399.6666666666665,264.0,4785.0,5150.0,3.397580499018316,1.7859605308074917,2.3177185122180486,3.4221740789645496,12.672256028899664,0.2841117297577426,19.513137018031486,-0.06682962258337849,0.7556220715125987,-0.016833019089456405,0.0001678210525882576,-4.943826612658709e-07,0.6090888888390176,-0.016583782078677566,0.00014533429437797816,-4.5177895178519456e-07
"[42, 78, 69, 83, 40, 105, 82, 162, 41, 11, 100, 64, 36, 54, 35, 30, 6, 2, 77, 59, 34, 27, 79, 21, 84, 154, 43, 72, 33, 45, 68, 8, 103, 25, 86, 97, 81, 20, 56, 26, 88, 93, 12, 76, 10, 18, 51, 71, 31, 90, 53, 49, 85, 39, 1, 55, 44, 3, 32, 102, 99, 147, 57, 52, 15, 47, 19, 123, 111, 131, 70, 80, 92, 104, 164, 133, 113, 125, 114, 148, 118, 140, 106, 67, 161, 130, 121, 5, 158, 58, 116, 29, 110, 142, 101, 94, 73, 166, 112, 153, 109, 87, 119, 98, 96, 75, 129, 95, 9, 150, 107, 155, 134, 122, 115, 168, 108, 117, 136, 141, 23, 74, 66, 89, 157, 120, 91, 127, 16, 124, 132, 128, 139, 0, 126, 60, 37, 137, 151, 46, 163, 50, 135, 144, 152, 38, 171, 170, 167, 160, 14, 159, 63, 138, 149, 62, 48, 65, 146, 24, 4, 156, 143, 13, 17, 169, 145, 22, 28, 165, 61, 7]","[10, 9, 6, 8, 5, 7, 2, 1, 0, 4, 3]",11884.575257773735,404.5544832222163,12289.129740995952,3963.3333333333335,4462.0,3784.0,3644.0,2.911783381083784,1.2632089864241252,6.447655431464565,2.12856088045649,12.029788313110416,0.2683133078253201,0.06082579535432586,0.014593554072762542,0.736805600289975,-0.017708398029253745,0.0001955190515893539,-6.514263441246669e-07,0.09316651213360054,0.00314949939039006,-7.559188944942835e-05,3.105002151697123e-07
"[23, 25, 80, 30, 21, 70, 104, 169, 10, 9, 71, 32, 18, 11, 44, 83, 16, 50, 67, 20, 96, 64, 40, 0, 35, 105, 53, 45, 27, 91, 127, 59, 101, 51, 131, 2, 72, 37, 31, 34, 49, 43, 58, 106, 47, 55, 29, 82, 6, 103, 39, 15, 1, 73, 57, 108, 19, 5, 89, 76, 170, 61, 62, 42, 87, 26, 66, 116, 77, 138, 132, 117, 125, 122, 145, 90, 124, 112, 98, 12, 129, 81, 128, 123, 69, 79, 121, 95, 36, 107, 78, 110, 88, 102, 126, 133, 136, 74, 75, 93, 109, 68, 113, 94, 118, 130, 119, 120, 149, 100, 92, 165, 115, 161, 85, 143, 144, 151, 135, 153, 114, 84, 142, 154, 164, 111, 168, 134, 157, 166, 162, 150, 146, 158, 140, 48, 56, 152, 99, 139, 7, 141, 24, 54, 33, 38, 28, 60, 148, 4, 156, 159, 13, 86, 22, 160, 17, 65, 52, 8, 167, 147, 63, 46, 14, 171, 97, 163, 155, 137, 41, 3]","[8, 7, 6, 0, 4, 9, 3, 1, 2, 5, 10]",6441.157094960248,449.41465068820924,6890.571745648457,3687.6666666666665,261.0,4967.0,5835.0,3.483038614300106,2.1002291366355994,6.68800424278073,2.396787788489394,12.540892933698776,0.2858459618169682,2.174018519214268,0.0355517284044768,0.7440736619126533,-0.016017135962436823,0.00015479318433689934,-4.383422268623404e-07,0.16299402905152072,0.003100849393171614,-0.00010241153982184913,4.894463981944264e-07
"[144, 83, 59, 103, 123, 36, 93, 127, 99, 146, 82, 92, 77, 114, 109, 105, 145, 119, 25, 113, 61, 154, 110, 111, 80, 30, 84, 88, 130, 162, 49, 97, 79, 75, 43, 76, 101, 121, 129, 100, 68, 71, 90, 41, 102, 72, 140, 86, 69, 70, 142, 78, 67, 147, 81, 1, 138, 85, 137, 2, 117, 96, 158, 98, 148, 151, 166, 33, 27, 39, 52, 35, 18, 8, 60, 42, 31, 45, 5, 55, 44, 32, 170, 40, 53, 87, 47, 7, 15, 143, 64, 165, 46, 104, 63, 152, 24, 34, 51, 73, 20, 22, 17, 3, 10, 12, 6, 169, 163, 14, 57, 23, 167, 48, 9, 28, 62, 38, 66, 65, 160, 26, 50, 13, 159, 54, 171, 4, 156, 56, 21, 19, 155, 139, 11, 128, 161, 120, 16, 149, 29, 118, 37, 132, 108, 150, 168, 136, 89, 91, 157, 124, 125, 74, 58, 115, 122, 131, 0, 106, 133, 164, 126, 112, 135, 94, 141, 116, 107, 95, 153, 134]","[10, 9, 6, 8, 5, 4, 2, 1, 3, 7, 0]",14508.637776821586,481.4309064165651,14990.06868323815,5520.0,8063.0,4165.0,4332.0,3.1053290703537426,1.468009500959306,5.002133649496422,0.9421344845537495,13.80577836200474,0.2811068055117438,9.315299638558136,-0.001680647395732502,0.7958445774940791,-0.0179350125372467,0.00017569861808405988,-5.094644868165556e-07,0.3771397627778188,-0.006811597812863277,2.486602613556477e-05,4.979069801528108e-09
"[83, 154, 119, 125, 88, 95, 113, 162, 109, 87, 166, 30, 130, 105, 59, 68, 71, 106, 123, 102, 121, 77, 79, 15, 93, 116, 82, 75, 25, 55, 112, 100, 98, 92, 117, 69, 111, 34, 2, 96, 81, 84, 70, 129, 80, 90, 103, 131, 86, 114, 76, 72, 85, 73, 78, 133, 97, 94, 127, 138, 99, 153, 18, 36, 67, 43, 20, 89, 108, 156, 107, 74, 140, 118, 170, 155, 128, 126, 120, 158, 164, 146, 122, 134, 151, 137, 161, 110, 143, 5, 168, 101, 171, 135, 91, 58, 124, 145, 139, 142, 150, 132, 157, 115, 104, 149, 14, 169, 46, 17, 163, 13, 29, 66, 160, 167, 11, 37, 50, 38, 54, 136, 65, 62, 26, 9, 32, 0, 56, 141, 28, 16, 64, 21, 23, 8, 53, 40, 48, 49, 4, 10, 60, 42, 22, 61, 27, 31, 165, 33, 19, 44, 52, 147, 152, 51, 6, 39, 63, 41, 12, 24, 144, 45, 47, 7, 159, 3, 57, 148, 35, 1]","[6, 9, 3, 10, 7, 1, 0, 5, 8, 4, 2]",14252.18045810924,297.1683018971034,14549.348760006344,3410.6666666666665,7531.0,1917.0,784.0,1.8241839506294486,0.5158674670568469,5.6095235278030815,1.2580397980237437,15.254131041206964,0.2528804951944069,3.1032924999435907,-0.006454643938939877,0.8127577756509059,-0.0202681713047507,0.00022409391655196868,-7.599087025647893e-07,0.23204670381503945,-0.0022048483363450266,-4.044130815010113e-06,-4.069098862050212e-09
"[163, 27, 59, 54, 146, 91, 17, 165, 145, 169, 19, 46, 4, 155, 151, 57, 150, 141, 45, 14, 39, 23, 171, 168, 56, 42, 65, 28, 143, 64, 22, 38, 12, 167, 86, 48, 40, 164, 156, 50, 160, 159, 62, 34, 37, 11, 0, 24, 136, 51, 16, 13, 33, 26, 9, 32, 157, 21, 89, 20, 135, 60, 139, 152, 29, 66, 170, 18, 15, 69, 5, 104, 52, 73, 96, 49, 100, 7, 36, 158, 102, 88, 43, 1, 109, 148, 84, 55, 137, 77, 162, 101, 25, 6, 87, 78, 71, 47, 105, 74, 53, 103, 97, 3, 166, 79, 106, 70, 94, 44, 107, 75, 68, 82, 72, 125, 140, 76, 119, 2, 95, 31, 121, 92, 113, 30, 67, 83, 117, 10, 90, 80, 110, 114, 98, 61, 131, 111, 93, 127, 116, 128, 99, 133, 130, 153, 126, 8, 154, 132, 118, 122, 149, 35, 81, 134, 161, 138, 115, 142, 123, 129, 85, 108, 124, 144, 41, 120, 112, 58, 147, 63]","[3, 5, 0, 2, 1, 9, 10, 4, 8, 7, 6]",11902.3621754658,262.2039536324399,12164.566129098239,6089.666666666667,4319.0,6229.0,7721.0,4.018108546396805,4.104424171636391,5.819989113965404,4.132048835723105,7.0892485475366245,0.2769111481940056,0.011582983616888698,-0.012802936598236591,0.5769386405356228,-0.00912064503076833,8.534599143438095e-05,-2.631751856267399e-07,-0.062318542584789346,0.010976671260049522,-0.00016515094118023092,5.744609726950854e-07
"[149, 33, 41, 46, 168, 57, 56, 137, 38, 120, 19, 63, 152, 146, 109, 54, 128, 164, 11, 66, 37, 167, 163, 158, 135, 27, 14, 22, 148, 9, 42, 159, 0, 160, 39, 48, 40, 170, 124, 17, 169, 24, 4, 26, 16, 13, 155, 50, 145, 21, 156, 23, 165, 65, 139, 45, 138, 28, 62, 44, 142, 31, 143, 144, 171, 141, 119, 15, 25, 102, 29, 59, 51, 53, 96, 103, 34, 30, 1, 7, 73, 36, 47, 32, 93, 88, 35, 49, 52, 126, 72, 64, 105, 97, 55, 58, 20, 10, 5, 61, 2, 87, 82, 3, 6, 12, 104, 110, 112, 100, 101, 132, 83, 43, 75, 116, 134, 71, 113, 69, 133, 86, 80, 67, 121, 18, 94, 70, 117, 106, 68, 76, 77, 127, 95, 151, 150, 90, 84, 111, 123, 129, 153, 92, 114, 161, 89, 8, 79, 108, 74, 131, 154, 60, 98, 130, 118, 122, 107, 136, 115, 166, 85, 81, 157, 78, 99, 140, 125, 162, 147, 91]","[3, 1, 2, 6, 9, 5, 0, 4, 10, 7, 8]",7724.990238601155,351.49394010722466,8076.48417870838,2180.0,804.0,1598.0,4138.0,1.6071569913593675,1.4095744878181473,1.0520950717268551,3.5259368872183376,18.435964743651695,0.20779445614104627,21.675277221685878,-0.11076925104346058,0.8267605430636278,-0.022460293109782942,0.00027671253384651157,-1.057969575320876e-06,0.5401588936181615,-0.015570807544667215,0.00016064058052156914,-6.136686979995299e-07
"[160, 112, 113, 133, 91, 115, 118, 55, 34, 163, 121, 146, 134, 0, 37, 111, 157, 128, 123, 124, 142, 132, 29, 139, 104, 127, 161, 95, 9, 144, 125, 73, 155, 126, 119, 106, 67, 117, 66, 138, 89, 96, 130, 129, 131, 140, 120, 122, 74, 75, 150, 116, 101, 135, 108, 114, 136, 149, 143, 109, 20, 43, 168, 58, 158, 164, 151, 79, 88, 2, 92, 69, 77, 166, 147, 36, 80, 78, 103, 83, 31, 1, 153, 90, 10, 49, 100, 110, 94, 148, 70, 154, 25, 71, 81, 162, 84, 102, 105, 82, 41, 107, 97, 98, 145, 68, 76, 137, 152, 17, 4, 54, 22, 19, 18, 63, 40, 93, 60, 24, 165, 8, 38, 33, 159, 72, 85, 169, 99, 61, 52, 86, 171, 13, 7, 50, 141, 15, 47, 21, 12, 14, 44, 64, 57, 26, 42, 6, 30, 27, 156, 65, 62, 35, 3, 28, 16, 56, 51, 53, 11, 48, 45, 46, 170, 32, 59, 23, 167, 87, 39, 5]","[2, 4, 6, 10, 7, 1, 0, 9, 3, 5, 8]",12196.919123979907,240.2822345011335,12437.201358481041,4296.0,4676.0,4532.0,3680.0,3.27676484892908,1.2765550351071022,5.990023422200935,1.6704339873973806,9.961217211054302,0.2692741413122683,2.0682553950906586,0.00483122308795953,0.6949309622026499,-0.017137508566735498,0.00020214549630464317,-7.168094374417318e-07,0.18145798018280831,-0.0030436175063500793,2.1555923857609683e-05,-1.0114242440903577e-07
"[160, 5, 20, 29, 13, 101, 16, 15, 6, 165, 34, 28, 58, 27, 157, 91, 150, 14, 95, 50, 74, 21, 51, 155, 44, 55, 141, 23, 33, 163, 127, 26, 126, 42, 128, 53, 32, 164, 31, 37, 64, 39, 46, 117, 65, 0, 167, 104, 17, 89, 56, 62, 57, 66, 11, 123, 48, 9, 120, 73, 59, 47, 171, 45, 139, 19, 124, 75, 77, 10, 108, 82, 94, 113, 138, 125, 76, 112, 87, 49, 97, 67, 131, 134, 35, 30, 102, 132, 18, 116, 103, 133, 105, 71, 149, 146, 80, 96, 110, 41, 86, 115, 43, 70, 106, 83, 2, 85, 144, 69, 148, 90, 114, 129, 98, 162, 81, 119, 61, 84, 168, 121, 153, 130, 142, 92, 143, 158, 118, 109, 107, 122, 140, 154, 111, 38, 161, 63, 100, 79, 78, 151, 99, 25, 36, 156, 22, 8, 72, 88, 166, 147, 40, 60, 3, 137, 136, 135, 169, 159, 4, 24, 1, 152, 145, 52, 93, 7, 68, 12, 170, 54]","[0, 5, 6, 10, 7, 4, 3, 9, 2, 1, 8]",12168.967009584905,432.3761615484472,12601.343171133352,3547.3333333333335,4886.0,3989.0,1767.0,3.0154171328733885,0.7777640831463517,4.043393789534777,2.0397246530755924,13.159682537641904,0.2759286854288327,12.676428111215904,-0.026353216223503093,0.7950902013185659,-0.019517523736153848,0.00020913119857424167,-6.689474474869114e-07,0.45913738467267035,-0.011607572881603662,9.49639123262909e-05,-2.840024654317404e-07
"[144, 95, 59, 103, 125, 79, 76, 126, 82, 140, 43, 85, 67, 130, 109, 83, 142, 121, 70, 100, 86, 92, 127, 158, 106, 30, 69, 110, 148, 154, 87, 80, 72, 75, 61, 2, 101, 84, 113, 153, 112, 96, 81, 10, 97, 68, 114, 71, 102, 105, 119, 77, 94, 93, 90, 25, 129, 98, 88, 73, 128, 37, 111, 132, 78, 138, 147, 22, 12, 19, 36, 47, 18, 41, 135, 13, 24, 32, 3, 55, 48, 42, 8, 1, 39, 11, 31, 137, 64, 146, 54, 162, 9, 6, 169, 7, 35, 20, 45, 34, 53, 49, 44, 15, 99, 40, 170, 143, 63, 17, 51, 46, 57, 38, 28, 160, 139, 136, 14, 50, 27, 56, 164, 167, 151, 33, 165, 52, 159, 26, 21, 156, 152, 4, 171, 124, 161, 89, 66, 116, 163, 122, 16, 91, 0, 150, 168, 65, 58, 155, 145, 74, 133, 104, 23, 115, 131, 118, 62, 117, 134, 157, 29, 149, 166, 5, 141, 123, 120, 107, 60, 108]","[3, 9, 8, 0, 4, 7, 6, 1, 10, 5, 2]",14943.929659222578,260.87863176174903,15204.808290984327,3969.6666666666665,8346.0,1688.0,1875.0,1.6644305327072744,0.8046477698131247,2.644371439918705,4.170984983297931,15.561401357285748,0.24990239040910672,18.191164157960063,-0.059307053950723075,0.8558404765302116,-0.022476137412639412,0.00025496849692070153,-8.84229973824728e-07,0.6454065065522899,-0.019122548940652434,0.00018189390917920114,-5.915706867582616e-07
"[158, 67, 10, 88, 130, 79, 153, 127, 113, 149, 76, 114, 78, 116, 166, 105, 156, 135, 72, 119, 93, 140, 77, 146, 69, 83, 121, 81, 148, 143, 25, 84, 103, 92, 60, 80, 94, 151, 129, 147, 125, 97, 154, 2, 109, 85, 144, 102, 138, 36, 159, 90, 68, 100, 111, 22, 142, 162, 165, 82, 86, 117, 160, 75, 137, 145, 161, 3, 91, 20, 63, 43, 1, 8, 38, 45, 35, 15, 55, 95, 19, 18, 59, 40, 34, 70, 41, 7, 30, 167, 5, 152, 58, 74, 4, 12, 24, 73, 32, 170, 47, 169, 44, 49, 61, 52, 31, 171, 28, 66, 51, 0, 27, 17, 11, 21, 62, 48, 65, 16, 163, 39, 50, 42, 136, 57, 139, 33, 14, 26, 46, 56, 13, 23, 54, 128, 157, 107, 37, 134, 29, 118, 104, 108, 126, 131, 120, 96, 87, 9, 141, 124, 123, 6, 64, 168, 122, 150, 89, 106, 132, 164, 101, 115, 99, 112, 53, 133, 155, 110, 71, 98]","[3, 1, 10, 6, 9, 7, 2, 5, 8, 4, 0]",13638.19203824402,225.5234609302889,13863.71549917431,8264.333333333334,6599.0,9123.0,9071.0,5.778499209388741,8.92731435481353,6.752049772771523,2.260678241025497,0.004486662931088403,0.2939128609556934,0.05258415206840805,0.027719265423779057,0.2081654775642467,0.004926080211770882,-7.733421254450164e-05,3.3710614032547183e-07,0.09604243900845007,0.003184158252789157,-8.197811958945549e-05,3.674558729173968e-07
"[0, 13, 44, 42, 143, 101, 19, 162, 60, 146, 56, 62, 63, 167, 66, 85, 136, 157, 72, 156, 20, 23, 169, 9, 159, 33, 65, 4, 168, 46, 29, 38, 91, 163, 34, 48, 79, 14, 151, 50, 171, 31, 28, 59, 17, 27, 139, 26, 145, 158, 16, 54, 40, 39, 160, 57, 164, 21, 148, 37, 142, 170, 155, 165, 11, 141, 150, 15, 78, 93, 51, 41, 52, 53, 86, 90, 47, 1, 88, 114, 10, 154, 35, 3, 100, 107, 61, 64, 36, 58, 81, 89, 92, 147, 18, 32, 6, 8, 25, 117, 2, 45, 97, 12, 104, 22, 71, 105, 83, 84, 49, 94, 55, 43, 112, 126, 68, 82, 113, 69, 127, 102, 73, 77, 80, 103, 5, 30, 106, 96, 95, 76, 87, 67, 70, 99, 74, 75, 166, 120, 123, 161, 122, 132, 116, 138, 134, 118, 98, 108, 109, 119, 144, 129, 110, 115, 135, 128, 125, 153, 140, 121, 111, 137, 124, 130, 131, 149, 133, 7, 24, 152]","[3, 7, 6, 2, 4, 1, 8, 5, 10, 9, 0]",6766.292760437719,404.59575082619034,7170.888511263909,479.0,334.0,932.0,171.0,1.1855583748562208,0.3162751153636471,0.5565892846966345,5.257311105644634,17.72059271818758,0.24626925111431744,25.165166389657657,-0.1147605954054595,0.8835591527431328,-0.02203016008641902,0.00023535035677171485,-7.775800934394797e-07,0.7430887351955251,-0.022541175627157826,0.00022382493590725736,-7.685770461616524e-07
"[143, 29, 73, 64, 12, 139, 26, 18, 59, 33, 104, 54, 32, 52, 14, 62, 145, 35, 9, 6, 37, 13, 30, 167, 10, 58, 19, 15, 40, 28, 126, 39, 11, 3, 164, 34, 5, 38, 2, 50, 45, 20, 42, 66, 53, 23, 4, 16, 44, 91, 56, 57, 87, 65, 27, 0, 17, 21, 163, 74, 47, 43, 152, 51, 46, 156, 157, 132, 112, 113, 120, 117, 134, 150, 151, 130, 118, 133, 127, 83, 119, 70, 128, 108, 80, 55, 131, 155, 94, 116, 123, 146, 67, 96, 168, 149, 136, 124, 110, 76, 129, 107, 122, 89, 141, 95, 161, 101, 144, 166, 125, 90, 140, 109, 68, 137, 154, 138, 153, 84, 169, 106, 142, 114, 147, 111, 160, 115, 135, 69, 98, 121, 148, 75, 158, 93, 31, 78, 100, 63, 81, 48, 99, 88, 72, 170, 79, 71, 77, 85, 61, 41, 36, 82, 92, 165, 8, 24, 105, 102, 7, 97, 103, 22, 159, 25, 86, 171, 162, 49, 60, 1]","[6, 1, 3, 0, 7, 4, 10, 9, 8, 5, 2]",12377.266988051493,190.42897870221188,12567.695966753705,4208.333333333333,4836.0,6249.0,1540.0,4.031955265388444,0.7237148141868798,4.453476101291599,3.2741831869508617,12.784866754740712,0.3016362808550432,13.311008128437845,-0.005443068819617122,0.8827437745961633,-0.02419214353834809,0.0002605996601080782,-7.990860433425146e-07,0.5730812454451288,-0.01685144122748995,0.00014801307671892657,-4.069030629691905e-07
"[144, 11, 59, 57, 33, 55, 26, 171, 31, 148, 47, 9, 51, 4, 136, 32, 151, 56, 5, 17, 34, 46, 40, 168, 24, 15, 65, 42, 155, 58, 18, 19, 91, 13, 73, 6, 12, 50, 44, 16, 54, 35, 23, 20, 39, 29, 28, 53, 48, 45, 66, 62, 3, 37, 21, 70, 38, 0, 87, 104, 8, 41, 139, 163, 64, 14, 118, 112, 105, 80, 30, 82, 1, 86, 124, 98, 76, 67, 103, 36, 117, 52, 96, 83, 93, 27, 10, 89, 25, 116, 72, 132, 88, 2, 115, 134, 106, 43, 127, 99, 97, 110, 71, 49, 74, 101, 69, 125, 133, 166, 130, 92, 123, 121, 90, 107, 154, 109, 138, 135, 120, 84, 142, 95, 161, 94, 108, 126, 119, 113, 75, 131, 140, 114, 111, 156, 122, 137, 102, 149, 77, 128, 153, 167, 152, 61, 162, 159, 165, 68, 164, 141, 143, 147, 7, 81, 157, 150, 85, 170, 160, 145, 63, 158, 129, 169, 100, 146, 78, 79, 60, 22]","[10, 1, 0, 3, 5, 4, 2, 7, 6, 9, 8]",11082.792070490821,389.70985036853466,11472.501920859355,2280.3333333333335,3504.0,3302.0,35.0,2.6574645254952887,0.21379030880832195,2.5324521230407755,3.3812269607177794,16.009928457893277,0.2784989469005283,20.249743156969124,-0.053859570730796634,0.89786943106352,-0.02202902807747861,0.0002216549569733573,-6.617092039072313e-07,0.6584119976766534,-0.01717600311913364,0.00013538484030119191,-3.568716618982188e-07
"[140, 42, 26, 54, 152, 139, 31, 12, 35, 154, 6, 146, 3, 137, 100, 28, 161, 156, 46, 60, 56, 160, 1, 158, 99, 11, 157, 171, 85, 144, 62, 41, 13, 7, 164, 14, 57, 135, 159, 24, 33, 19, 22, 65, 38, 27, 162, 17, 61, 21, 145, 4, 51, 48, 165, 23, 147, 63, 167, 50, 170, 44, 148, 79, 143, 151, 109, 108, 95, 20, 9, 37, 91, 136, 106, 112, 74, 126, 58, 45, 128, 55, 16, 0, 82, 87, 34, 64, 32, 155, 94, 163, 101, 39, 132, 134, 66, 53, 89, 47, 43, 120, 104, 29, 141, 5, 73, 70, 111, 131, 115, 125, 110, 117, 67, 68, 75, 150, 129, 76, 83, 96, 113, 123, 121, 127, 168, 133, 118, 122, 107, 124, 130, 98, 116, 97, 119, 25, 80, 114, 77, 138, 86, 36, 103, 93, 78, 10, 15, 105, 2, 69, 40, 71, 18, 149, 84, 166, 49, 8, 92, 102, 30, 90, 142, 52, 59, 81, 72, 169, 153, 88]","[10, 5, 2, 0, 4, 1, 6, 7, 3, 9, 8]",13773.291297423084,389.83913935115874,14163.130436774243,4818.333333333333,6973.0,4459.0,3023.0,3.2403284892845425,1.1002676550326385,5.393578513378553,2.105170971286272,10.470130425700113,0.27047123900970577,4.0613386445930875,-0.011007310600793279,0.7361386054941772,-0.01983704670248901,0.00023883318353943314,-8.482378683937197e-07,0.29800510667229985,-0.0075009961419113145,7.657722593547823e-05,-3.2269353883575254e-07
"[94, 158, 151, 154, 78, 110, 119, 79, 166, 95, 161, 112, 85, 90, 106, 140, 96, 118, 149, 121, 74, 133, 148, 67, 84, 137, 102, 114, 92, 98, 146, 109, 111, 81, 128, 138, 144, 131, 97, 117, 88, 153, 75, 150, 129, 134, 77, 147, 86, 115, 80, 116, 162, 122, 130, 108, 69, 123, 127, 142, 104, 61, 83, 107, 125, 113, 76, 62, 13, 17, 168, 156, 152, 157, 19, 21, 141, 139, 167, 165, 50, 63, 136, 23, 24, 169, 170, 126, 143, 155, 28, 132, 27, 31, 9, 91, 66, 48, 46, 145, 38, 120, 14, 163, 124, 160, 164, 54, 32, 44, 5, 33, 58, 65, 171, 3, 45, 26, 53, 6, 15, 56, 37, 11, 47, 29, 89, 0, 20, 39, 42, 16, 51, 57, 64, 10, 73, 1, 35, 68, 4, 82, 60, 87, 7, 99, 25, 135, 12, 18, 59, 34, 105, 159, 40, 70, 43, 71, 22, 2, 30, 41, 52, 103, 100, 36, 8, 101, 55, 49, 93, 72]","[10, 4, 2, 0, 7, 5, 6, 1, 3, 9, 8]",16316.688003800282,211.78735784500248,16528.475361645284,5610.333333333333,9773.0,1149.0,5909.0,1.3180907610243722,2.1403774136858065,0.29958808275967685,7.2602213803175975,17.298900840549752,0.24802679839954697,27.02857015260335,-0.1275465422896585,0.967506559361903,-0.02764187367423107,0.000317397245710851,-1.0998086162999921e-06,0.8901444807320369,-0.029429530987268634,0.00031119870199928606,-1.0915519228377738e-06
"[108, 88, 61, 120, 78, 111, 100, 18, 153, 127, 99, 125, 154, 67, 96, 114, 122, 117, 140, 76, 109, 94, 72, 134, 86, 79, 129, 92, 77, 112, 149, 166, 110, 68, 119, 161, 144, 113, 106, 121, 81, 142, 130, 150, 71, 90, 123, 84, 102, 85, 131, 75, 105, 69, 98, 162, 80, 116, 126, 138, 104, 147, 133, 103, 132, 118, 128, 152, 63, 38, 169, 48, 7, 24, 170, 54, 145, 171, 143, 36, 164, 40, 159, 165, 31, 52, 8, 158, 3, 146, 33, 115, 42, 35, 160, 168, 151, 135, 4, 41, 60, 137, 156, 22, 124, 12, 157, 64, 0, 17, 28, 11, 167, 14, 57, 29, 21, 136, 65, 56, 58, 141, 16, 9, 26, 139, 163, 155, 37, 50, 13, 66, 46, 62, 23, 10, 43, 91, 19, 95, 27, 82, 47, 30, 15, 34, 49, 20, 5, 45, 39, 59, 55, 53, 51, 89, 97, 73, 32, 2, 70, 44, 1, 107, 74, 25, 6, 83, 87, 148, 93, 101]","[6, 7, 8, 10, 9, 4, 3, 5, 0, 1, 2]",14952.335090946806,217.15378126029557,15169.488872207103,3899.3333333333335,8301.0,453.0,2944.0,0.8961507380810299,1.0782370982223024,2.472529596205766,5.405058074976454,20.889725160019978,0.21640458044790742,34.07240886907559,-0.20127042708740833,0.9226003906315312,-0.02412950638248447,0.000271453229863963,-9.585767823681566e-07,0.7516996467492533,-0.02231986916181703,0.00022748063600032934,-8.35113524263043e-07
"[29, 158, 84, 7, 167, 105, 8, 137, 135, 28, 109, 22, 165, 46, 157, 79, 50, 38, 81, 24, 35, 27, 143, 11, 151, 85, 19, 13, 62, 12, 88, 159, 36, 160, 39, 153, 148, 31, 156, 61, 4, 147, 54, 100, 60, 162, 21, 99, 56, 154, 48, 33, 144, 41, 63, 25, 65, 40, 1, 93, 145, 142, 42, 152, 52, 17, 37, 77, 123, 102, 72, 10, 92, 44, 6, 95, 59, 98, 133, 140, 96, 107, 43, 78, 121, 111, 104, 68, 114, 51, 90, 57, 125, 166, 45, 64, 20, 129, 101, 138, 86, 87, 76, 75, 26, 130, 47, 49, 91, 106, 58, 127, 18, 2, 89, 5, 67, 53, 80, 113, 32, 73, 82, 83, 34, 103, 3, 15, 71, 69, 94, 97, 30, 70, 55, 124, 136, 115, 131, 23, 112, 16, 118, 155, 108, 141, 120, 161, 116, 134, 117, 128, 163, 119, 110, 9, 164, 66, 132, 150, 0, 74, 149, 168, 14, 146, 122, 139, 126, 169, 170, 171]","[6, 5, 10, 2, 9, 7, 0, 4, 8, 1, 3]",9958.046780389328,222.86152658829613,10180.908306977624,3129.3333333333335,2346.0,4959.0,2083.0,3.478801432217124,0.8569830471301023,3.9233462072113534,1.9256022748961048,14.03351546646312,0.29211423004353365,13.554567767367056,-0.02715710549219253,0.8434823558260583,-0.020116144736889104,0.00019796692382248433,-5.614146625192937e-07,0.4682855298865225,-0.011536908687595026,8.733147258944166e-05,-2.3267838485911368e-07
