"Name","final_test_metrics.pearson_r","Commit","Created","Runtime","GitHub","Group","Hostname","Notes","GPU Type","Tags","aug_prob","epochs","use_alibi","final_test_metrics.geodesic_distance","final_test_metrics.long_r","final_test_metrics.mae","final_test_metrics.mid_r","final_test_metrics.mse","final_test_metrics.r2","final_test_metrics.short_r","final_train_metrics.geodesic_distance","final_train_metrics.long_r","final_train_metrics.mae","final_train_metrics.mid_r","final_train_metrics.mse","final_train_metrics.pearson_r","final_train_metrics.r2","final_train_metrics.short_r","test_mse_loss","train_mse_loss"
"shared_transformer_transcriptome_FC_random6_fold1_final_eval","0.7538384784624714","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:18:47.000Z","289","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_5mbvsz9u","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0","60","false","9.356906093067613","0.6173858981039262","0.08262034505605698","0.6999787202018248","0.015216761268675327","0.5258912423838077","0.806543140179495","13.445864532536817","0.9865399550261116","0.021372230723500252","0.9886961868008176","0.0007987123099155724","0.989494119083544","0.9763194779393394","0.9905463872841478","0.01628025209244627","0.0019974232203068647"
"shared_transformer_transcriptome_FC_random6_fold1_final_eval","0.7538384784624714","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:57:55.000Z","300","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_d0clik8a","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0","60","false","9.356906093067613","0.6173858981039262","0.08262034505605698","0.6999787202018248","0.015216761268675327","0.5258912423838077","0.806543140179495","13.445864532536817","0.9865399550261116","0.021372230723500252","0.9886961868008176","0.0007987123099155724","0.989494119083544","0.9763194779393394","0.9905463872841478","0.01628025209244627","0.0019974232203068647"
"shared_transformer_transcriptome_FC_random6_fold0_final_eval","0.7939106505328815","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:13:24.000Z","321","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_5mbvsz9u","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0","60","false","10.472822557177569","0.7048322082164298","0.0804370567202568","0.7653500089170396","0.013051370158791542","0.6266369395170497","0.818152423503183","13.963452827819994","0.9881287277738388","0.01936948858201504","0.9889582543009086","0.0006813531508669257","0.9900980143692812","0.9793329080586792","0.9911947121380584","0.013150273643147487","0.001918489697065188"
"shared_transformer_transcriptome_FC_random6_fold0_final_eval","0.7939106505328815","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:52:30.000Z","324","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_d0clik8a","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0","60","false","10.472822557177569","0.7048322082164298","0.0804370567202568","0.7653500089170396","0.013051370158791542","0.6266369395170497","0.818152423503183","13.963452827819994","0.9881287277738388","0.01936948858201504","0.9889582543009086","0.0006813531508669257","0.9900980143692812","0.9793329080586792","0.9911947121380584","0.013150273643147487","0.001918489697065188"
"shared_transformer_transcriptome_FC_random5_fold3_final_eval","0.7933925841774303","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:51:13.000Z","226","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_x5r7cw85","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0","60","false","10.602479693912604","0.7353941385223072","0.08146081119775772","0.7549670209388857","0.013362156227231026","0.593268368071165","0.7969883714931085","13.99180372518268","0.9829654679684132","0.02465113438665867","0.98513313541401","0.001056691980920732","0.9863702005404852","0.968866071821285","0.9879459569067578","0.013305495232343674","0.002486499533947688"
"shared_transformer_transcriptome_FC_random5_fold3_final_eval","0.8042622222315328","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:25:13.000Z","469","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_v8uhqwez","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0","60","false","10.155635315733782","0.7286947642481442","0.07838991284370422","0.771441802297773","0.012366216629743576","0.6235837947201304","0.8077214978861157","13.115957325045535","0.9870369847578904","0.020697370171546936","0.9876179245837372","0.0008173697278834879","0.9881499627582444","0.9759173592585748","0.9884025547755536","0.012297987323254348","0.002256441679109182"
"shared_transformer_transcriptome_FC_random5_fold2_final_eval","0.71342792843223","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:46:17.000Z","294","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_x5r7cw85","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0","60","false","10.787962033028125","0.5420411007232239","0.0849643275141716","0.6479403455337837","0.015513208694756033","0.4772881861280711","0.803351005521097","14.632048770014908","0.9887460599338812","0.01898445002734661","0.9895822547388314","0.0006592502468265593","0.9904740833040598","0.9809529565830204","0.9907278217747346","0.01551184101173511","0.002055357660101275"
"shared_transformer_transcriptome_FC_random5_fold2_final_eval","0.7158098481633106","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:17:06.000Z","486","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_v8uhqwez","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0","60","false","12.335063094740432","0.5240235191857548","0.08356684446334839","0.660172195630475","0.015093439258635044","0.49143218819695966","0.7964565779205572","13.045470256670136","0.988475861835392","0.020437905564904213","0.9892926726982908","0.0007563672261312604","0.989999157828786","0.9781470496007392","0.9900654136195222","0.015170286803577956","0.002101361270509825"
"shared_transformer_transcriptome_FC_random5_fold1_final_eval","0.749652660365442","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:11:39.000Z","325","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_v8uhqwez","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0","60","false","11.524126098044192","0.6826027678543696","0.0857275128364563","0.7365073984352816","0.017075177282094955","0.5287279511308114","0.7437530741688281","15.547192562231238","0.9713656047350756","0.02962222509086132","0.9731416610058852","0.0016987159615382552","0.9741590224634308","0.9481670301156662","0.9741619076202132","0.029252815848359696","0.003305823144211643"
"shared_transformer_transcriptome_FC_random5_fold1_final_eval","0.7565568428526179","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:41:19.000Z","297","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_x5r7cw85","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0","60","false","11.048853960413751","0.6830249940383586","0.08586270362138748","0.7191511355469804","0.016227927058935165","0.5521119312124525","0.7728042740146334","13.472491157119473","0.9892097381458204","0.01910987868905067","0.9900043254360124","0.0006596996099688113","0.9905632146631204","0.9798705691422028","0.990653363885921","0.021653409778641965","0.0019328062661558324"
"shared_transformer_transcriptome_FC_random5_fold0_final_eval","0.7829176839083207","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:03:02.000Z","515","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_v8uhqwez","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0","60","false","9.80262923255129","0.672176671712787","0.08621064573526382","0.7683684902554176","0.014339073561131954","0.6077789821131816","0.8292039754347761","12.678577945533016","0.9878207970820948","0.019150761887431145","0.9882218886638232","0.0006825415184721351","0.989654378733209","0.9792916094603014","0.9900987648942372","0.014312191329036768","0.0020173995074557576"
"shared_transformer_transcriptome_FC_random5_fold0_final_eval","0.7932067537652816","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:35:52.000Z","325","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_x5r7cw85","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0","60","false","9.937016903072816","0.6822719853930465","0.08420202136039734","0.7759831669803384","0.01374633889645338","0.6239922123315904","0.8367935030393069","14.495383441569404","0.9908661279429152","0.016606098040938377","0.9913625021705088","0.0004987273132428527","0.992520575287818","0.9848685522998156","0.993007204317699","0.013888405080741417","0.0016961992515193605"
"shared_transformer_transcriptome_FC_random4_fold3_final_eval","0.790308339900798","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:07:57.000Z","267","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4fhetq7f","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0","60","false","11.909071644627724","0.6232621111118886","0.08674025535583496","0.7681777667496364","0.014988972805440426","0.6192144289783178","0.8303394841787857","12.93835333153561","0.9848564139956332","0.020969990640878677","0.9871179891207486","0.0008083313587121665","0.9882123698744564","0.9746917271987446","0.9885997128322744","0.015021235030144454","0.0021649976342655065"
"shared_transformer_transcriptome_FC_random4_fold3_final_eval","0.7544021090627655","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:49:46.000Z","256","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_aw08zbxl","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0","60","false","10.075805254509538","0.5709655959898562","0.09191524982452393","0.7295007674677035","0.017174072563648224","0.5637033208391851","0.7979561367092456","14.4834980823512","0.9811396610015366","0.021904952824115753","0.9854363650330866","0.0008807081612758338","0.9865607935586178","0.9724256643042148","0.9874133034869312","0.017250253017991782","0.002170481151296643"
"shared_transformer_transcriptome_FC_random4_fold2_final_eval","0.7725608281646429","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:03:25.000Z","270","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4fhetq7f","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0","60","false","11.15880591661254","0.7095813517224162","0.07369746267795563","0.7167771924883396","0.011062024161219597","0.5936260212673764","0.7972771051770242","12.896980261293477","0.9821288640026176","0.02387501671910286","0.983863746021418","0.0011039110831916332","0.984592395360542","0.969293825868287","0.9852816338040338","0.010962965145993693","0.00267890198484457"
"shared_transformer_transcriptome_FC_random4_fold2_final_eval","0.7609372954604858","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:44:54.000Z","291","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_aw08zbxl","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0","60","false","10.863541056576812","0.7042565615912326","0.07575729489326477","0.7058580579446253","0.011640804819762708","0.5723639554419393","0.7868845693800552","11.825034000353437","0.9864069429104482","0.02225380390882492","0.987287260970831","0.0008814885513857007","0.9881127466728892","0.9754806886545576","0.9888430593696492","0.01150715951091395","0.0022331188465694236"
"shared_transformer_transcriptome_FC_random4_fold1_final_eval","0.7964567311212194","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:58:42.000Z","282","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4fhetq7f","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0","60","false","10.566666875005318","0.69349369202697","0.08564954251050949","0.7835653050794732","0.01435292698442936","0.6271841969523273","0.825680764663009","13.716120298158843","0.9875832204534946","0.018765322864055634","0.9891518427167948","0.0006515306886285543","0.990070073629078","0.9795062835924816","0.9905346884896966","0.014176834177655667","0.0019273193658735715"
"shared_transformer_transcriptome_FC_random4_fold1_final_eval","0.8126855617218672","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:40:03.000Z","290","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_aw08zbxl","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0","60","false","11.725922634910315","0.7419047535832873","0.08296971768140793","0.8036748805420842","0.013350900262594225","0.6532117193552225","0.8320076495125921","12.820352622921916","0.990007177586638","0.016911081969738007","0.99165582587266","0.0005167704075574875","0.9924244921220068","0.9837451291621392","0.9929696778876924","0.013289967659287728","0.0016130685620625311"
"shared_transformer_transcriptome_FC_random4_fold0_final_eval","0.7265937142531381","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:34:42.000Z","319","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_aw08zbxl","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0","60","false","11.020812839671535","0.6533331595971673","0.0859234556555748","0.6948938680867873","0.01554026734083891","0.48953168429198","0.7206716405610201","16.259542962660646","0.987147344617154","0.022052817046642303","0.987232820434436","0.0008837174973450601","0.9882236685610524","0.9744799121290824","0.9891033092949404","0.015578394881091438","0.0022764645413278157"
"shared_transformer_transcriptome_FC_random4_fold0_final_eval","0.7623680203257199","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:53:17.000Z","323","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4fhetq7f","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0","60","false","11.015547293381772","0.7010183904436506","0.08135849237442017","0.7278399552836727","0.01353192701935768","0.555501845703599","0.7662081681101534","13.186081926816335","0.9908698470260996","0.018720900639891624","0.990492468828756","0.0006489672232419252","0.9912460108248584","0.9812590553808512","0.9915431239172454","0.013709884835407138","0.0020220839133330247"
"shared_transformer_transcriptome_FC_random42_fold3_final_eval","0.7297104604651887","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:14:17.000Z","459","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_2mq740i8","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0","60","false","10.662325935042974","0.5376492471067091","0.08886927366256714","0.6817151401964292","0.016015449538826942","0.5123645010494908","0.8013252658331688","13.94881170102944","0.9907042714870866","0.018763870000839233","0.9908643993869002","0.0006180536583997309","0.9917124659368318","0.981778716050256","0.9921163761802854","0.01594954704865813","0.0016559565203926084"
"shared_transformer_transcriptome_FC_random42_fold3_final_eval","0.7692416514216864","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:52:16.000Z","490","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_grbwg5s5","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0","60","false","11.126884917030903","0.5907865887349295","0.08291330933570862","0.7310141222520855","0.013827652670443058","0.5789781039633333","0.8338102981503966","13.852137331358708","0.9862443163621968","0.02122453972697258","0.987000198675483","0.0008425716659985483","0.9880877208083072","0.9751595383727631","0.988909209736811","0.013764950204640629","0.0021743035963082916"
"shared_transformer_transcriptome_FC_random42_fold2_final_eval","0.7278903502469041","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:09:11.000Z","304","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_2mq740i8","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0","60","false","10.477021747818752","0.4204358392404091","0.09091488271951675","0.7045067951067818","0.01751822978258133","0.4840879301156167","0.8047729018320741","14.163562356097822","0.9717883707342768","0.028437882661819455","0.9777185321403334","0.0014822465600445869","0.979313784752206","0.9552481669342072","0.9811639681085352","0.017155926173123028","0.0029961406971258215"
"shared_transformer_transcriptome_FC_random42_fold2_final_eval","0.7644763536341963","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:44:05.000Z","488","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_grbwg5s5","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0","60","false","9.80774641640378","0.4889618957029518","0.08178682625293732","0.7471001750729731","0.014705006033182144","0.5669373829112481","0.8215927461444202","13.275253963387716","0.9894938966276944","0.017823779955506325","0.9902074706587664","0.0005795994657091796","0.991252622858414","0.9825007932494784","0.9917853034895948","0.014353388974156518","0.001822256619040957"
"shared_transformer_transcriptome_FC_random42_fold1_final_eval","0.7614966239948191","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:01:30.000Z","459","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_2mq740i8","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0","60","false","11.677867820171237","0.7161091751635368","0.08541564643383026","0.7140518312996985","0.014854667708277702","0.5761225521775084","0.7834067731702021","12.591885829578018","0.9874633597392684","0.01965840719640255","0.9891920385155706","0.0006934847333468497","0.9900118835963128","0.9791642554477976","0.9905306784383776","0.01444266819789146","0.0019339933193448751"
"shared_transformer_transcriptome_FC_random42_fold1_final_eval","0.812019764006729","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:35:57.000Z","486","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_grbwg5s5","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0","60","false","10.23755822144552","0.8027067953260542","0.07747641205787659","0.7735178593023374","0.012045986019074917","0.6562682257510035","0.8274881990555724","13.637687480695364","0.9890728518108488","0.018597764894366264","0.9903139509831084","0.0006381369312293828","0.9908348770944484","0.9808271806280788","0.9909393379037252","0.01172184799081431","0.0018576282796568936"
"shared_transformer_transcriptome_FC_random42_fold0_final_eval","0.7864230889194473","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:27:18.000Z","517","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_grbwg5s5","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0","60","false","10.806387391670476","0.676904872357992","0.07957760244607925","0.758547526183154","0.013000009581446648","0.6029221509273252","0.815578030117385","13.003894462775891","0.9886272021503996","0.01937870867550373","0.9898636122178704","0.0006780621479265392","0.9907222347574643","0.979984006435174","0.9912352785926852","0.012824437204891672","0.0019719122861827916"
"shared_transformer_transcriptome_FC_random42_fold0_final_eval","0.7759774092991976","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:53:17.000Z","491","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_2mq740i8","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0","60","false","10.066288818486957","0.6336328113210866","0.08048522472381592","0.7459888642674446","0.013526768423616886","0.5868326344150574","0.8149292522336795","12.119045743371768","0.9886829953730816","0.018552102148532867","0.989867607129544","0.0006314574857242405","0.9906550347910198","0.9813597471986883","0.9911582274498694","0.013338906618838128","0.00195555623142779"
