"Name","final_test_metrics.pearson_r","Commit","Created","Runtime","GitHub","Group","Hostname","Notes","GPU Type","Tags","aug_prob","epochs","use_alibi","final_test_metrics.geodesic_distance","final_test_metrics.long_r","final_test_metrics.mae","final_test_metrics.mid_r","final_test_metrics.mse","final_test_metrics.r2","final_test_metrics.short_r","final_train_metrics.geodesic_distance","final_train_metrics.long_r","final_train_metrics.mae","final_train_metrics.mid_r","final_train_metrics.mse","final_train_metrics.pearson_r","final_train_metrics.r2","final_train_metrics.short_r","test_mse_loss","train_mse_loss"
"shared_transformer_cls_transcriptome_FC_random3_fold1_final_eval","0.8247350162639349","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T16:57:46.000Z","391","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_zd8t7ufr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0.45","70","false","10.462984922435895","0.7996198691699551","0.07450281083583832","0.7629120644847974","0.011211547069251536","0.6616595137273265","0.8606888481077721","15.247214331536023","0.9727711067890484","0.031530510634183884","0.9730539517109033","0.0018259873613715172","0.974768271174041","0.9455871526985116","0.9754003149915312","0.011787460687068792","0.002603052293221232"
"shared_transformer_cls_transcriptome_FC_random4_fold1_final_eval","0.8525197242197233","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T16:57:34.000Z","384","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_lig0gdkd","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0.45","70","false","11.380871587856506","0.8165688785941034","0.07477464526891708","0.843271802299317","0.01067946944385767","0.7226018691392404","0.8591943073481596","14.995912716649602","0.9747795500616152","0.02712375856935978","0.9775478330945704","0.001363361836411059","0.9797134744961596","0.9571158352264574","0.981407579817526","0.010608455058760367","0.002548251126170782"
"shared_transformer_cls_transcriptome_FC_random5_fold1_final_eval","0.8437510263805289","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T16:56:21.000Z","403","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_u9zlh7cq","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0.45","70","false","11.564876432051134","0.8027290932824626","0.07311982661485672","0.7764660410925663","0.010969473049044607","0.6972443681465341","0.8992416846771334","15.175988680143924","0.9775661917207076","0.028403230011463165","0.9775307466670972","0.0014777679461985826","0.9786596415806904","0.954908834322044","0.9792513870640828","0.011011173859095344","0.0019851762412673906"
"shared_transformer_cls_transcriptome_FC_random6_fold0_final_eval","0.7782944109773472","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T16:54:25.000Z","456","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_5gfdgzmr","gh001.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0.45","70","false","10.583030616991667","0.7241494644248188","0.0890434980392456","0.7311925601776494","0.015305919572710993","0.562140630801282","0.8098397181050365","15.47145013605651","0.9761250719752628","0.03178630396723747","0.9729470658662244","0.0018053296953439713","0.9755526145139776","0.945239973327852","0.9771259336365484","0.015577734412195591","0.004167600495880264"
"shared_transformer_cls_transcriptome_FC_random9_fold0_final_eval","0.7657379182821225","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T16:54:24.000Z","415","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_vtazsa4s","gh012.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0.45","70","false","10.089414997941544","0.7221403128481514","0.0871453806757927","0.7427325412853892","0.015851929783821106","0.538632028037648","0.779443366239047","15.65974242397906","0.9704911887118804","0.03324827179312706","0.969389348261588","0.0020696467254310846","0.9722019471860762","0.93743069562992","0.974112582286751","0.015464099786745816","0.009113922397737362"
"shared_transformer_cls_transcriptome_FC_random7_fold0_final_eval","0.80775467232393","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T16:54:24.000Z","441","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4bi7px6z","gh004.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0.45","70","false","12.114085079551794","0.773606836578921","0.07698269933462143","0.7811502623702418","0.012169216759502888","0.6339980156588523","0.8240948635156226","14.402710484794987","0.9755691365830512","0.029575655236840248","0.9746058950244768","0.001592585351318121","0.9766884848954304","0.952651245065776","0.9771937325267004","0.012104846017721754","0.0021825611595441856"
"shared_transformer_cls_transcriptome_FC_random8_fold0_final_eval","0.7473291859777974","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T16:54:24.000Z","423","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_tjo3j3xk","gh010.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0.45","70","false","10.5268844723786","0.7421788431017021","0.08366114646196365","0.729681775993673","0.01544690690934658","0.5181304433783118","0.7348983787321103","14.750944080368924","0.9771599043856553","0.03130269795656204","0.9745171839604904","0.0018325455021113155","0.975804535963828","0.946006314740764","0.976371663970917","0.0151604709860224","0.0027891283671244455"
"shared_transformer_cls_transcriptome_FC_random42_fold0_final_eval","0.7846824852199294","2112fab8d70677f6be1a5544f0c1fa0d36f18197","2025-05-12T16:50:35.000Z","665","https://github.com/neuroinfolab/GeneEx2Conn/tree/2112fab8d70677f6be1a5544f0c1fa0d36f18197","sweep_1g743yot","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0.45","70","false","12.697986757650982","0.7389634810698821","0.08524421602487564","0.7606601211204583","0.014802560210227966","0.547864261341721","0.8015000134179106","14.689456050821263","0.9720574877147128","0.033019211143255234","0.9699787049483776","0.0019971963483840227","0.972547378011824","0.9410439315891111","0.97388623657654","0.01464941786029018","0.002558817356693587"
"shared_transformer_cls_transcriptome_FC_random2_fold0_final_eval","0.8053960500591144","2112fab8d70677f6be1a5544f0c1fa0d36f18197","2025-05-12T16:50:35.000Z","488","https://github.com/neuroinfolab/GeneEx2Conn/tree/2112fab8d70677f6be1a5544f0c1fa0d36f18197","sweep_14zoql1e","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0.45","70","false","12.560492235376389","0.7097758345007957","0.07435577362775803","0.7609013925605056","0.012019346468150616","0.6130481283959359","0.8762203856113578","14.950956060872082","0.9683363398747564","0.0365697517991066","0.9637969913619892","0.0024198212195187807","0.9674211007433248","0.9290714531057508","0.9694393987319014","0.012480657708902772","0.008932504820378932"
"shared_transformer_cls_transcriptome_FC_random1_fold0_final_eval","0.831165927304225","2112fab8d70677f6be1a5544f0c1fa0d36f18197","2025-05-12T16:50:35.000Z","656","https://github.com/neuroinfolab/GeneEx2Conn/tree/2112fab8d70677f6be1a5544f0c1fa0d36f18197","sweep_sjrv50ya","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0.45","70","false","10.132962752601449","0.7989829249533613","0.07039738446474075","0.8084235226477883","0.0096195787191391","0.6751092540186493","0.8454596426380723","13.995880410174244","0.9769639643673504","0.03068193607032299","0.9758698043560036","0.0017207410419359803","0.9774938080750596","0.95019631496081","0.9784522428763804","0.009550718107045842","0.0020057220680696586"
"shared_transformer_cls_transcriptome_FC_random3_fold0_final_eval","0.8298032960440974","2112fab8d70677f6be1a5544f0c1fa0d36f18197","2025-05-12T16:50:34.000Z","430","https://github.com/neuroinfolab/GeneEx2Conn/tree/2112fab8d70677f6be1a5544f0c1fa0d36f18197","sweep_zd8t7ufr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0.45","70","false","9.845963220351903","0.7751699681860738","0.08089646697044373","0.8068588247272908","0.01250723283737898","0.676833102377167","0.8553515584536473","14.359321407476884","0.9803142945188932","0.02676192857325077","0.9776891437288828","0.0013017007149755957","0.980106258136386","0.9591181256838076","0.9812459787129602","0.0123900642994648","0.0017520603754594597"
"shared_transformer_cls_transcriptome_FC_random4_fold0_final_eval","0.7231929888326608","2112fab8d70677f6be1a5544f0c1fa0d36f18197","2025-05-12T16:50:34.000Z","419","https://github.com/neuroinfolab/GeneEx2Conn/tree/2112fab8d70677f6be1a5544f0c1fa0d36f18197","sweep_lig0gdkd","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0.45","70","false","10.384331428492713","0.6635648897989694","0.09104309231042862","0.6653211755670967","0.017492001876235008","0.42542089474278777","0.7536077390987128","15.76376536054881","0.9666535859236955","0.03934997692704201","0.9642381142313512","0.00289274868555367","0.9673583620488102","0.916462895071314","0.9695057171459368","0.017741983057931066","0.003086945048168236"
"shared_transformer_cls_transcriptome_FC_random5_fold0_final_eval","0.7743357683313048","2112fab8d70677f6be1a5544f0c1fa0d36f18197","2025-05-12T16:50:34.000Z","345","https://github.com/neuroinfolab/GeneEx2Conn/tree/2112fab8d70677f6be1a5544f0c1fa0d36f18197","sweep_u9zlh7cq","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0.45","70","false","9.972355125433422","0.7753182480616632","0.0872083306312561","0.7399366729233758","0.015294968150556087","0.5816320688097789","0.8041623412844046","14.910843642953123","0.9650758909134766","0.03756421431899071","0.961071544048088","0.002610602416098118","0.966262171580424","0.9207940143417748","0.969018646334289","0.015435181844692964","0.01017394062902959"
